id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,130873,36,rpm,-1028,79,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130894,36,rpm,-40,81,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130914,36,rpm,263,83,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130935,36,rpm,643,85,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130955,36,rpm,692,87,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130976,36,rpm,889,89,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130996,36,rpm,685,91,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131017,36,rpm,841,93,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131037,36,rpm,1163,95,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131058,36,rpm,1237,97,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131078,36,rpm,892,99,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131099,36,rpm,166,102,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131119,36,rpm,-1460,104,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131140,36,rpm,-201,106,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131160,36,rpm,34,108,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131181,36,rpm,507,111,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131201,36,rpm,719,113,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131222,36,rpm,825,115,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131242,36,rpm,750,118,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131263,36,rpm,849,120,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131284,36,rpm,885,122,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,131304,36,rpm,1099,125,36.3,36.3,3872,503,0,2,0.001,1,COM6
1,131325,36,rpm,1335,127,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131345,36,rpm,528,129,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131366,36,rpm,-757,132,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131386,36,rpm,-795,134,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131407,36,rpm,-98,137,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131427,36,rpm,217,139,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131448,36,rpm,653,142,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131468,36,rpm,665,144,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131489,36,rpm,912,147,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131509,36,rpm,829,149,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131530,36,rpm,740,152,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131550,36,rpm,1155,155,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131571,36,rpm,1446,157,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131591,36,rpm,760,160,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131612,36,rpm,297,162,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131632,36,rpm,-1463,165,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131653,36,rpm,-226,168,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131673,36,rpm,-43,170,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131694,36,rpm,432,173,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,131714,36,rpm,652,176,36.3,36.3,3872,503,0,3,0.002,1,COM6
1,131735,36,rpm,828,178,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131756,36,rpm,727,181,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131776,36,rpm,796,184,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131797,36,rpm,975,186,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131817,36,rpm,1186,189,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131838,36,rpm,1216,192,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131858,36,rpm,599,195,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131879,36,rpm,75,197,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131899,36,rpm,-1653,200,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131920,36,rpm,-126,203,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131940,36,rpm,31,205,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131961,36,rpm,539,208,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,131981,36,rpm,665,211,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,132002,36,rpm,815,214,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,132023,36,rpm,802,217,36.3,36.3,3872,503,0,4,0.003,1,COM6
1,132043,36,rpm,765,219,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132064,36,rpm,1042,222,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132084,36,rpm,1404,225,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132105,36,rpm,893,228,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132125,36,rpm,506,230,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132146,36,rpm,-719,233,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132166,36,rpm,-1018,236,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132187,36,rpm,-84,239,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132207,36,rpm,196,242,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132228,36,rpm,597,244,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132248,36,rpm,764,247,36.3,36.3,3872,503,0,4,0.004,1,COM6
1,132269,36,rpm,775,250,36.3,36.3,3872,503,0,5,0.004,1,COM6
1,132289,36,rpm,812,253,36.3,36.3,3872,503,0,5,0.004,1,COM6
1,132310,36,rpm,926,256,36.3,36.3,3872,503,0,5,0.005,1,COM6
1,132330,36,rpm,1114,258,36.3,36.3,3872,503,0,5,0.005,1,COM6
1,132351,36,rpm,1327,261,36.3,36.3,3872,503,0,5,0.005,1,COM6
1,132371,36,rpm,807,264,36.3,36.3,3872,503,0,5,0.005,1,COM6
1,132392,36,rpm,287,267,36.3,36.3,3872,503,0,5,0.005,1,COM6
1,132413,36,rpm,-1621,270,36.3,36.3,3872,503,0,5,0.005,1,COM6
1,132433,36,rpm,-295,272,36.3,36.3,3872,503,0,5,0.005,1,COM6
1,132454,36,rpm,-1,275,36.3,36.3,3872,503,0,5,0.005,1,COM6
1,132474,36,rpm,497,278,36.3,36.3,3872,503,0,5,0.005,1,COM6
1,132495,36,rpm,644,281,36.3,36.3,3872,503,0,6,0.005,1,COM6
1,132515,36,rpm,736,283,36.3,36.3,3872,503,0,6,0.005,1,COM6
1,132536,36,rpm,861,286,36.3,36.3,3872,503,0,6,0.006,1,COM6
1,132556,36,rpm,730,289,36.3,36.3,3872,503,0,6,0.006,1,COM6
1,132577,36,rpm,790,292,36.3,36.3,3872,503,0,6,0.006,1,COM6
1,132597,36,rpm,1370,294,36.3,36.3,3872,503,0,6,0.006,1,COM6
1,132618,36,rpm,1140,297,36.3,36.3,3872,503,0,6,0.006,1,COM6
1,132639,36,rpm,574,300,36.3,36.3,3872,503,0,6,0.006,1,COM6
1,132659,36,rpm,-825,302,36.3,36.3,3872,503,0,6,0.006,1,COM6
1,132680,36,rpm,-723,305,36.3,36.3,3872,503,0,6,0.006,1,COM6
1,132700,36,rpm,-110,308,36.3,36.3,3872,503,0,7,0.006,1,COM6
1,132721,36,rpm,272,310,36.3,36.3,3872,503,0,7,0.006,1,COM6
1,132741,36,rpm,552,313,36.3,36.3,3872,503,0,7,0.007,1,COM6
1,132762,36,rpm,766,316,36.3,36.3,3872,503,0,7,0.007,1,COM6
1,132782,36,rpm,876,318,36.3,36.3,3872,503,0,7,0.007,1,COM6
1,132803,36,rpm,691,321,36.3,36.3,3872,503,0,7,0.007,1,COM6
1,132823,36,rpm,847,324,36.3,36.3,3872,503,0,7,0.007,1,COM6
1,132844,36,rpm,1054,326,36.3,36.3,3872,503,0,7,0.007,1,COM6
1,132864,36,rpm,1138,329,36.3,36.3,3872,503,0,7,0.007,1,COM6
1,132885,36,rpm,1150,332,36.3,36.3,3872,503,0,8,0.007,1,COM6
1,132905,36,rpm,290,334,36.3,36.3,3872,503,0,8,0.007,1,COM6
1,132926,36,rpm,-1371,337,36.3,36.3,3872,503,0,8,0.008,1,COM6
1,132946,36,rpm,-281,339,36.3,36.3,3872,503,0,8,0.008,1,COM6
1,132967,36,rpm,-24,342,36.3,36.3,3872,503,0,8,0.008,1,COM6
1,132987,36,rpm,447,344,36.3,36.3,3872,503,0,8,0.008,1,COM6
1,133008,36,rpm,676,347,36.3,36.3,3872,503,0,8,0.008,1,COM6
1,133028,36,rpm,763,349,36.3,36.3,3872,503,0,8,0.008,1,COM6
1,133049,36,rpm,839,352,36.3,36.3,3872,503,0,8,0.008,1,COM6
1,133069,36,rpm,818,354,36.3,36.3,3872,503,0,9,0.008,1,COM6
1,133090,36,rpm,810,357,36.3,36.3,3872,503,0,9,0.008,1,COM6
1,133110,36,rpm,1299,359,36.3,36.3,3872,503,0,9,0.009,1,COM6
1,133131,36,rpm,1239,362,36.3,36.3,3872,503,0,9,0.009,1,COM6
1,133152,36,rpm,601,364,36.3,36.3,3872,503,0,9,0.009,1,COM6
1,133172,36,rpm,-643,366,36.3,36.3,3872,503,0,9,0.009,1,COM6
1,133193,36,rpm,-870,369,36.3,36.3,3872,503,0,9,0.009,1,COM6
1,133213,36,rpm,-160,371,36.3,36.3,3872,503,0,9,0.009,1,COM6
1,133234,36,rpm,147,373,36.3,36.3,3872,503,0,10,0.009,1,COM6
1,133254,36,rpm,584,376,36.3,36.3,3872,503,0,10,0.009,1,COM6
1,133275,36,rpm,713,378,36.3,36.3,3872,503,0,10,0.01,1,COM6
1,133295,36,rpm,849,380,36.3,36.3,3872,503,0,10,0.01,1,COM6
1,133316,36,rpm,724,383,36.3,36.3,3872,503,0,10,0.01,1,COM6
1,133336,36,rpm,801,385,36.3,36.3,3872,503,0,10,0.01,1,COM6
1,133357,36,rpm,1119,387,36.3,36.3,3872,503,0,10,0.01,1,COM6
1,133378,36,rpm,1238,389,36.3,36.3,3872,503,0,11,0.01,1,COM6
1,133398,36,rpm,981,392,36.3,36.3,3872,503,0,11,0.01,1,COM6
1,133419,36,rpm,404,394,36.3,36.3,3872,503,0,11,0.01,1,COM6
1,133439,36,rpm,-993,396,36.3,36.3,3872,503,0,11,0.011,1,COM6
1,133460,36,rpm,-788,398,36.3,36.3,3872,503,0,11,0.011,1,COM6
1,133480,36,rpm,-77,400,36.3,36.3,3872,503,0,11,0.011,1,COM6
1,133501,36,rpm,222,402,36.3,36.3,3872,503,0,11,0.011,1,COM6
1,133522,36,rpm,635,405,36.3,36.3,3872,503,0,11,0.011,1,COM6
1,133542,36,rpm,742,407,36.3,36.3,3872,503,0,12,0.011,1,COM6
1,133563,36,rpm,781,409,36.3,36.3,3872,503,0,12,0.011,1,COM6
1,133583,36,rpm,822,411,36.3,36.3,3872,503,0,12,0.012,1,COM6
1,133604,36,rpm,807,413,36.3,36.3,3872,503,0,12,0.012,1,COM6
1,133625,36,rpm,1184,415,36.3,36.3,3872,503,0,12,0.012,1,COM6
1,133645,36,rpm,1388,417,36.3,36.3,3872,503,0,12,0.012,1,COM6
1,133666,36,rpm,706,419,36.3,36.3,3872,503,0,12,0.012,1,COM6
1,133686,36,rpm,326,421,36.3,36.3,3872,503,0,13,0.012,1,COM6
1,133707,36,rpm,-1694,422,36.3,36.3,3872,503,0,13,0.012,1,COM6
1,133727,36,rpm,-216,424,36.3,36.3,3872,503,0,13,0.012,1,COM6
1,133748,36,rpm,-29,426,36.3,36.3,3872,503,0,13,0.013,1,COM6
1,133769,36,rpm,469,428,36.3,36.3,3872,503,0,13,0.013,1,COM6
1,133789,36,rpm,594,430,36.3,36.3,3872,503,0,13,0.013,1,COM6
1,133810,36,rpm,818,432,36.3,36.3,3872,503,0,13,0.013,1,COM6
1,133830,36,rpm,835,434,36.3,36.3,3872,503,0,14,0.013,1,COM6
1,133851,36,rpm,719,435,36.3,36.3,3872,503,0,14,0.013,1,COM6
1,133872,36,rpm,1000,437,36.3,36.3,3872,503,0,14,0.014,1,COM6
1,133892,36,rpm,1482,439,36.3,36.3,3872,503,0,14,0.014,1,COM6
1,133913,36,rpm,974,441,36.3,36.3,3872,503,0,14,0.014,1,COM6
1,133933,36,rpm,609,442,36.3,36.3,3872,503,0,14,0.014,1,COM6
1,133954,36,rpm,-359,444,36.3,36.3,3872,503,0,15,0.014,1,COM6
1,133974,36,rpm,-1451,446,36.3,36.3,3872,503,0,15,0.014,1,COM6
1,133995,36,rpm,-83,447,36.3,36.3,3872,503,0,15,0.014,1,COM6
1,134016,36,rpm,176,449,36.3,36.3,3872,503,0,15,0.015,1,COM6
1,134036,36,rpm,581,450,36.3,36.3,3872,503,0,15,0.015,1,COM6
1,134057,36,rpm,761,452,36.3,36.3,3872,503,0,15,0.015,1,COM6
1,134077,36,rpm,781,453,36.3,36.3,3872,503,0,15,0.015,1,COM6
1,134098,36,rpm,723,455,36.3,36.3,3872,503,0,16,0.015,1,COM6
1,134118,36,rpm,860,456,36.3,36.3,3872,503,0,16,0.015,1,COM6
1,134139,36,rpm,950,458,36.3,36.3,3872,503,0,16,0.015,1,COM6
1,134159,36,rpm,1228,459,36.3,36.3,3872,503,0,16,0.016,1,COM6
1,134180,36,rpm,1051,461,36.3,36.3,3872,503,0,16,0.016,1,COM6
1,134200,36,rpm,225,462,36.3,36.3,3872,503,0,16,0.016,1,COM6
1,134221,36,rpm,-1483,464,36.3,36.3,3872,503,0,17,0.016,1,COM6
1,134242,36,rpm,-232,465,36.3,36.3,3872,503,0,17,0.016,1,COM6
1,134262,36,rpm,-6,466,36.3,36.3,3872,503,0,17,0.016,1,COM6
1,134283,36,rpm,508,468,36.3,36.3,3872,503,0,17,0.017,1,COM6
1,134303,36,rpm,684,469,36.3,36.3,3872,503,0,17,0.017,1,COM6
1,134324,36,rpm,714,470,36.3,36.3,3872,503,0,17,0.017,1,COM6
1,134344,36,rpm,876,471,36.3,36.3,3872,503,0,18,0.017,1,COM6
1,134365,36,rpm,820,473,36.3,36.3,3872,503,0,18,0.017,1,COM6
1,134385,36,rpm,737,474,36.3,36.3,3872,503,0,18,0.017,1,COM6
1,134406,36,rpm,1274,475,36.3,36.3,3872,503,0,18,0.017,1,COM6
1,134427,36,rpm,1310,476,36.3,36.3,3872,503,0,18,0.018,1,COM6
1,134447,36,rpm,596,477,36.3,36.3,3872,503,0,18,0.018,1,COM6
1,134468,36,rpm,-566,478,36.3,36.3,3872,503,0,18,0.018,1,COM6
1,134488,36,rpm,-894,479,36.3,36.3,3872,503,0,19,0.018,1,COM6
1,134509,36,rpm,-135,481,36.3,36.3,3872,503,0,19,0.018,1,COM6
1,134529,36,rpm,178,482,36.3,36.3,3872,503,0,19,0.018,1,COM6
1,134550,36,rpm,588,483,36.3,36.3,3872,503,0,19,0.019,1,COM6
1,134571,36,rpm,699,484,36.3,36.3,3872,503,0,19,0.019,1,COM6
1,134591,36,rpm,902,485,36.3,36.3,3872,503,0,19,0.019,1,COM6
1,134612,36,rpm,693,486,36.3,36.3,3872,503,0,20,0.019,1,COM6
1,134632,36,rpm,846,486,36.3,36.3,3872,503,0,20,0.019,1,COM6
1,134653,36,rpm,1135,487,36.3,36.3,3872,503,0,20,0.019,1,COM6
1,134673,36,rpm,1245,488,36.3,36.3,3872,503,0,20,0.02,1,COM6
1,134694,36,rpm,918,489,36.3,36.3,3872,503,0,20,0.02,1,COM6
1,134715,36,rpm,304,490,36.3,36.3,3872,503,0,20,0.02,1,COM6
1,134735,36,rpm,-1472,491,36.3,36.3,3872,503,0,21,0.02,1,COM6
1,134756,36,rpm,-246,492,36.3,36.3,3872,503,0,21,0.02,1,COM6
1,134776,36,rpm,-49,492,36.3,36.3,3872,503,0,21,0.02,1,COM6
1,134797,36,rpm,440,493,36.3,36.3,3872,503,0,21,0.021,1,COM6
1,134818,36,rpm,685,494,36.3,36.3,3872,503,0,21,0.021,1,COM6
1,134838,36,rpm,788,495,36.3,36.3,3872,503,0,21,0.021,1,COM6
1,134859,36,rpm,786,495,36.3,36.3,3872,503,0,22,0.021,1,COM6
1,134879,36,rpm,787,496,36.3,36.3,3872,503,0,22,0.021,1,COM6
1,134900,36,rpm,882,497,36.3,36.3,3872,503,0,22,0.021,1,COM6
1,134920,36,rpm,1184,497,36.3,36.3,3872,503,0,22,0.022,1,COM6
1,134941,36,rpm,1321,498,36.3,36.3,3872,503,0,22,0.022,1,COM6
1,134962,36,rpm,565,499,36.3,36.3,3872,503,0,23,0.022,1,COM6
1,134982,36,rpm,151,499,36.3,36.3,3872,503,0,23,0.022,1,COM6
1,135003,36,rpm,-1795,500,36.3,36.3,3872,503,0,23,0.022,1,COM6
1,135023,36,rpm,-129,500,36.3,36.3,3872,503,0,23,0.022,1,COM6
1,135044,36,rpm,7,501,36.3,36.3,3872,503,0,23,0.023,1,COM6
1,135065,36,rpm,521,501,36.3,36.3,3872,503,0,23,0.023,1,COM6
1,135085,36,rpm,628,502,36.3,36.3,3872,503,0,24,0.023,1,COM6
1,135106,36,rpm,842,502,36.3,36.3,3872,503,0,24,0.023,1,COM6
1,135126,36,rpm,774,503,36.3,36.3,3872,503,0,24,0.023,1,COM6
1,135147,36,rpm,763,503,36.3,36.3,3872,503,0,24,0.023,1,COM6
1,135167,36,rpm,1032,504,36.3,36.3,3872,503,0,24,0.024,1,COM6
1,135188,36,rpm,1340,504,36.3,36.3,3872,503,0,24,0.024,1,COM6
1,135209,36,rpm,959,504,36.3,36.3,3872,503,0,25,0.024,1,COM6
