id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,214306,36,rpm,887,4,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214326,36,rpm,699,4,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214347,36,rpm,941,4,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214367,36,rpm,1347,5,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214388,36,rpm,1186,5,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214408,36,rpm,698,5,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214429,36,rpm,-496,6,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214449,36,rpm,-892,6,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214470,36,rpm,-168,7,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214490,36,rpm,189,7,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214511,36,rpm,555,8,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214531,36,rpm,761,8,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214552,36,rpm,831,9,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214572,36,rpm,800,9,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214593,36,rpm,854,10,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214613,36,rpm,936,10,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214634,36,rpm,1394,11,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214654,36,rpm,1109,11,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214675,36,rpm,384,12,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214695,36,rpm,-1309,13,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214716,36,rpm,-306,13,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214736,36,rpm,-77,14,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214757,36,rpm,363,15,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214777,36,rpm,623,16,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214798,36,rpm,806,16,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214818,36,rpm,881,17,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214839,36,rpm,797,18,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214859,36,rpm,920,19,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214880,36,rpm,1292,20,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214900,36,rpm,1213,21,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214921,36,rpm,743,22,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214941,36,rpm,-287,23,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214962,36,rpm,-1035,24,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214982,36,rpm,-213,25,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215003,36,rpm,82,26,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215023,36,rpm,536,27,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215044,36,rpm,734,28,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215064,36,rpm,761,29,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215085,36,rpm,856,30,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215105,36,rpm,807,31,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215126,36,rpm,907,32,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215146,36,rpm,1473,34,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215167,36,rpm,975,35,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215187,36,rpm,451,36,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215208,36,rpm,-593,37,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215228,36,rpm,-936,39,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215249,36,rpm,-122,40,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215269,36,rpm,124,42,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215290,36,rpm,533,43,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215310,36,rpm,704,44,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215331,36,rpm,894,46,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215351,36,rpm,715,47,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215372,36,rpm,862,49,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215392,36,rpm,1248,50,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215413,36,rpm,1173,52,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215433,36,rpm,966,54,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215454,36,rpm,397,55,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215474,36,rpm,-1120,57,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,215495,36,rpm,-621,59,36.3,36.3,3872,503,0,1,0.0,1,COM6
1,215515,36,rpm,-85,60,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215536,36,rpm,297,62,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215556,36,rpm,644,64,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215577,36,rpm,732,66,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215597,36,rpm,804,67,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215618,36,rpm,836,69,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215638,36,rpm,874,71,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215659,36,rpm,1298,73,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215699,36,rpm,983,75,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215720,36,rpm,242,77,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215740,36,rpm,-1696,79,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215761,36,rpm,-157,81,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215781,36,rpm,31,83,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215802,36,rpm,498,85,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215822,36,rpm,692,87,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215843,36,rpm,822,89,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215863,36,rpm,754,91,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215884,36,rpm,815,93,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215904,36,rpm,951,96,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215925,36,rpm,1172,98,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215945,36,rpm,1276,100,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215966,36,rpm,441,102,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,215986,36,rpm,-1048,104,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,216007,36,rpm,-555,107,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,216027,36,rpm,-105,109,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,216048,36,rpm,293,111,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,216068,36,rpm,652,114,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,216089,36,rpm,647,116,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,216109,36,rpm,935,118,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,216130,36,rpm,813,121,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,216150,36,rpm,726,123,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,216171,36,rpm,1133,126,36.3,36.3,3872,503,0,2,0.001,1,COM6
1,216191,36,rpm,1429,128,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216212,36,rpm,777,130,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216233,36,rpm,164,133,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216253,36,rpm,-1328,135,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216273,36,rpm,-218,138,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216294,36,rpm,18,140,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216315,36,rpm,466,143,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216335,36,rpm,673,146,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216355,36,rpm,890,148,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216376,36,rpm,783,151,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216396,36,rpm,808,153,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216417,36,rpm,1025,156,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216438,36,rpm,1164,158,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216458,36,rpm,1207,161,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216479,36,rpm,548,164,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216499,36,rpm,-812,166,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216520,36,rpm,-666,169,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216540,36,rpm,-166,172,36.3,36.3,3872,503,0,2,0.002,1,COM6
1,216561,36,rpm,159,174,36.3,36.3,3872,503,0,3,0.002,1,COM6
1,216581,36,rpm,655,177,36.3,36.3,3872,503,0,3,0.002,1,COM6
1,216602,36,rpm,714,180,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216622,36,rpm,790,183,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216643,36,rpm,817,185,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216663,36,rpm,806,188,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216684,36,rpm,1072,191,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216704,36,rpm,1416,194,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216725,36,rpm,783,196,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216745,36,rpm,379,199,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216766,36,rpm,-1267,202,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216786,36,rpm,-414,205,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216807,36,rpm,-108,207,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216827,36,rpm,282,210,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216848,36,rpm,610,213,36.3,36.3,3872,503,0,3,0.003,1,COM6
1,216868,36,rpm,773,216,0.0,36.3,0,0,0,4,0.003,0,COM6
1,216889,36,rpm,270,219,0.0,36.3,0,0,0,4,0.003,0,COM6
