id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,684342,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684363,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684383,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684404,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684424,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684445,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684465,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684486,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684506,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684527,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684547,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684567,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684588,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684608,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684629,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684649,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684670,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684690,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684711,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684731,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684752,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684772,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684793,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684813,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684834,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684854,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684874,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684895,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684915,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684936,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684956,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684977,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684997,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685018,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685038,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685059,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685079,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685100,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685120,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685140,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685161,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685181,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685202,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685222,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685243,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685263,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685284,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685304,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685325,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685345,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685365,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685405,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685426,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685446,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685467,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685487,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685508,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685528,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685549,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685569,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685590,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685610,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685631,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685651,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685672,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685692,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685713,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685733,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685753,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685774,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685794,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685815,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685835,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685856,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685876,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685897,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685917,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685937,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685958,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685978,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,685999,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686019,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686040,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686060,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686081,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686101,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686122,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686142,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686162,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686183,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686203,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686224,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686244,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686265,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686285,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686305,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686326,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686346,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686367,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686387,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686408,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686428,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686449,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686469,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686490,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686510,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686531,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686551,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686572,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686592,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686612,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686633,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686653,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686674,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686694,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686715,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686735,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686756,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686776,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686797,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686817,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686837,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686858,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686878,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686899,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,686919,37,rpm,1,1,0.0,36.5,0,0,0,0,0.0,0,COM9
3,686940,37,rpm,1,1,0.0,36.5,0,0,0,0,0.0,0,COM9
3,686960,37,rpm,1,1,0.0,36.5,0,0,0,0,0.0,0,COM9
