id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,216294,37,rpm,697,7,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216315,37,rpm,475,8,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216335,37,rpm,404,8,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216356,37,rpm,307,9,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216376,37,rpm,-317,9,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216397,37,rpm,-5,10,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216418,37,rpm,274,10,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216438,37,rpm,725,11,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216459,37,rpm,774,11,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216479,37,rpm,1045,12,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216500,37,rpm,828,13,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216521,37,rpm,652,13,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216541,37,rpm,673,14,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216562,37,rpm,615,15,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216582,37,rpm,434,16,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216603,37,rpm,328,16,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216624,37,rpm,-35,17,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216644,37,rpm,-223,18,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216665,37,rpm,125,19,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216685,37,rpm,662,20,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216706,37,rpm,830,21,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216727,37,rpm,944,22,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216747,37,rpm,913,23,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216768,37,rpm,763,24,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216788,37,rpm,658,25,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216809,37,rpm,575,26,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216830,37,rpm,488,27,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216850,37,rpm,334,28,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216871,37,rpm,67,29,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216891,37,rpm,-296,30,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216912,37,rpm,106,31,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216933,37,rpm,526,33,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216953,37,rpm,778,34,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216974,37,rpm,995,35,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216994,37,rpm,807,36,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217015,37,rpm,761,38,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217036,37,rpm,724,39,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217056,37,rpm,593,40,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217077,37,rpm,494,42,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217097,37,rpm,423,43,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217118,37,rpm,260,45,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217139,37,rpm,-341,46,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217159,37,rpm,27,48,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217180,37,rpm,287,49,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217200,37,rpm,641,51,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217221,37,rpm,928,53,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217242,37,rpm,972,54,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217262,37,rpm,686,56,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217283,37,rpm,751,58,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,217304,37,rpm,685,59,36.8,36.8,3925,496,0,1,0.0,1,COM7
2,217324,37,rpm,498,61,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217345,37,rpm,462,63,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217365,37,rpm,354,65,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217386,37,rpm,-10,66,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217407,37,rpm,-248,68,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217427,37,rpm,129,70,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217448,37,rpm,566,72,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217468,37,rpm,739,74,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217489,37,rpm,997,76,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217510,37,rpm,859,78,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217530,37,rpm,687,80,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217551,37,rpm,713,82,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217571,37,rpm,613,84,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217592,37,rpm,478,86,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217613,37,rpm,389,88,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217633,37,rpm,253,90,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217654,37,rpm,-390,93,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217675,37,rpm,48,95,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217695,37,rpm,376,97,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217716,37,rpm,701,99,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217736,37,rpm,834,101,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217757,37,rpm,985,104,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217778,37,rpm,763,106,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217798,37,rpm,658,108,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217819,37,rpm,649,111,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217839,37,rpm,569,113,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217860,37,rpm,415,115,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217881,37,rpm,309,118,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217901,37,rpm,-91,120,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217922,37,rpm,-191,123,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217943,37,rpm,133,125,36.8,36.8,3925,496,0,1,0.001,1,COM7
2,217963,37,rpm,662,128,36.8,36.8,3925,496,0,2,0.001,1,COM7
2,217984,37,rpm,809,130,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218004,37,rpm,868,133,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218025,37,rpm,864,135,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218046,37,rpm,756,138,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218066,37,rpm,608,140,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218087,37,rpm,577,143,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218108,37,rpm,516,146,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218128,37,rpm,336,148,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218149,37,rpm,164,151,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218169,37,rpm,-373,154,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218190,37,rpm,93,156,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218211,37,rpm,447,159,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218231,37,rpm,839,162,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218252,37,rpm,1031,164,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218273,37,rpm,763,167,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218293,37,rpm,834,170,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218314,37,rpm,727,173,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218334,37,rpm,542,176,36.8,36.8,3925,496,0,2,0.002,1,COM7
2,218355,37,rpm,496,178,36.8,36.8,3925,496,0,3,0.002,1,COM7
2,218376,37,rpm,390,181,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218396,37,rpm,204,184,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218417,37,rpm,-374,187,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218438,37,rpm,72,190,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218458,37,rpm,412,193,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218479,37,rpm,696,195,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218499,37,rpm,946,198,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218520,37,rpm,896,201,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218541,37,rpm,690,204,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218561,37,rpm,708,207,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218582,37,rpm,636,210,36.8,36.8,3925,496,0,3,0.003,1,COM7
2,218603,37,rpm,509,213,0.0,36.8,0,0,0,3,0.003,0,COM7
2,218623,37,rpm,106,216,0.0,36.8,0,0,0,3,0.003,0,COM7
