id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,337509,36,rpm,-196,437,36.3,36.3,3872,503,0,1807,1.753,1,COM6
1,337529,36,rpm,45,437,36.3,36.3,3872,503,0,1808,1.753,1,COM6
1,337550,36,rpm,569,437,36.3,36.3,3872,503,0,1808,1.754,1,COM6
1,337571,36,rpm,712,437,36.3,36.3,3872,503,0,1808,1.754,1,COM6
1,337591,36,rpm,715,437,36.3,36.3,3872,503,0,1808,1.754,1,COM6
1,337612,36,rpm,796,437,36.3,36.3,3872,503,0,1808,1.754,1,COM6
1,337633,36,rpm,765,437,36.3,36.3,3872,503,0,1808,1.754,1,COM6
1,337653,36,rpm,862,437,36.3,36.3,3872,503,0,1809,1.754,1,COM6
1,337674,36,rpm,1429,437,36.3,36.3,3872,503,0,1809,1.754,1,COM6
1,337695,36,rpm,953,437,36.3,36.3,3872,503,0,1809,1.755,1,COM6
1,337715,36,rpm,419,437,36.3,36.3,3872,503,0,1809,1.755,1,COM6
1,337736,36,rpm,-680,437,36.3,36.3,3872,503,0,1809,1.755,1,COM6
1,337756,36,rpm,-933,437,36.3,36.3,3872,503,0,1809,1.755,1,COM6
1,337777,36,rpm,-102,437,36.3,36.3,3872,503,0,1809,1.755,1,COM6
1,337798,36,rpm,165,437,36.3,36.3,3872,503,0,1810,1.755,1,COM6
1,337818,36,rpm,559,437,36.3,36.3,3872,503,0,1810,1.755,1,COM6
1,337839,36,rpm,660,437,36.3,36.3,3872,503,0,1810,1.756,1,COM6
1,337860,36,rpm,854,437,36.3,36.3,3872,503,0,1810,1.756,1,COM6
1,337880,36,rpm,732,437,36.3,36.3,3872,503,0,1810,1.756,1,COM6
1,337901,36,rpm,714,437,36.3,36.3,3872,503,0,1810,1.756,1,COM6
1,337922,36,rpm,1223,437,36.3,36.3,3872,503,0,1810,1.756,1,COM6
1,337942,36,rpm,1254,437,36.3,36.3,3872,503,0,1811,1.756,1,COM6
1,337963,36,rpm,710,437,36.3,36.3,3872,503,0,1811,1.756,1,COM6
1,337984,36,rpm,368,437,36.3,36.3,3872,503,0,1811,1.757,1,COM6
1,338004,36,rpm,-1440,437,36.3,36.3,3872,503,0,1811,1.757,1,COM6
1,338025,36,rpm,-413,437,36.3,36.3,3872,503,0,1811,1.757,1,COM6
1,338045,36,rpm,-57,437,36.3,36.3,3872,503,0,1811,1.757,1,COM6
1,338066,36,rpm,364,437,36.3,36.3,3872,503,0,1812,1.757,1,COM6
1,338087,36,rpm,622,437,36.3,36.3,3872,503,0,1812,1.757,1,COM6
1,338107,36,rpm,806,437,36.3,36.3,3872,503,0,1812,1.757,1,COM6
1,338128,36,rpm,713,437,36.3,36.3,3872,503,0,1812,1.758,1,COM6
1,338148,36,rpm,739,437,36.3,36.3,3872,503,0,1812,1.758,1,COM6
1,338169,36,rpm,998,437,36.3,36.3,3872,503,0,1812,1.758,1,COM6
1,338190,36,rpm,1179,437,36.3,36.3,3872,503,0,1812,1.758,1,COM6
1,338210,36,rpm,1156,437,36.3,36.3,3872,503,0,1813,1.758,1,COM6
1,338231,36,rpm,606,437,36.3,36.3,3872,503,0,1813,1.758,1,COM6
1,338251,36,rpm,-21,437,36.3,36.3,3872,503,0,1813,1.758,1,COM6
1,338272,36,rpm,-1706,437,36.3,36.3,3872,503,0,1813,1.759,1,COM6
1,338293,36,rpm,-97,437,36.3,36.3,3872,503,0,1813,1.759,1,COM6
1,338313,36,rpm,117,437,36.3,36.3,3872,503,0,1813,1.759,1,COM6
1,338334,36,rpm,608,437,36.3,36.3,3872,503,0,1813,1.759,1,COM6
1,338355,36,rpm,727,437,36.3,36.3,3872,503,0,1814,1.759,1,COM6
1,338375,36,rpm,716,437,36.3,36.3,3872,503,0,1814,1.759,1,COM6
1,338396,36,rpm,750,437,36.3,36.3,3872,503,0,1814,1.76,1,COM6
1,338416,36,rpm,803,437,36.3,36.3,3872,503,0,1814,1.76,1,COM6
1,338437,36,rpm,836,437,36.3,36.3,3872,503,0,1814,1.76,1,COM6
1,338458,36,rpm,1352,437,36.3,36.3,3872,503,0,1814,1.76,1,COM6
1,338478,36,rpm,986,437,36.3,36.3,3872,503,0,1815,1.76,1,COM6
1,338499,36,rpm,251,437,36.3,36.3,3872,503,0,1815,1.76,1,COM6
1,338520,36,rpm,-1431,437,36.3,36.3,3872,503,0,1815,1.76,1,COM6
1,338540,36,rpm,-284,437,36.3,36.3,3872,503,0,1815,1.761,1,COM6
1,338561,36,rpm,-24,437,36.3,36.3,3872,503,0,1815,1.761,1,COM6
1,338581,36,rpm,462,437,36.3,36.3,3872,503,0,1815,1.761,1,COM6
1,338602,36,rpm,661,437,36.3,36.3,3872,503,0,1815,1.761,1,COM6
1,338623,36,rpm,694,437,36.3,36.3,3872,503,0,1816,1.761,1,COM6
1,338643,36,rpm,835,437,36.3,36.3,3872,503,0,1816,1.761,1,COM6
1,338664,36,rpm,765,437,36.3,36.3,3872,503,0,1816,1.761,1,COM6
1,338685,36,rpm,736,437,36.3,36.3,3872,503,0,1816,1.762,1,COM6
1,338705,36,rpm,1210,437,36.3,36.3,3872,503,0,1816,1.762,1,COM6
1,338726,36,rpm,1253,437,36.3,36.3,3872,503,0,1816,1.762,1,COM6
1,338747,36,rpm,580,437,36.3,36.3,3872,503,0,1816,1.762,1,COM6
1,338767,36,rpm,-707,437,36.3,36.3,3872,503,0,1817,1.762,1,COM6
1,338788,36,rpm,-751,437,36.3,36.3,3872,503,0,1817,1.762,1,COM6
1,338808,36,rpm,-145,437,36.3,36.3,3872,503,0,1817,1.762,1,COM6
1,338829,36,rpm,198,437,36.3,36.3,3872,503,0,1817,1.763,1,COM6
1,338850,36,rpm,584,437,36.3,36.3,3872,503,0,1817,1.763,1,COM6
1,338870,36,rpm,669,437,36.3,36.3,3872,503,0,1817,1.763,1,COM6
1,338891,36,rpm,873,437,36.3,36.3,3872,503,0,1818,1.763,1,COM6
1,338911,36,rpm,729,437,36.3,36.3,3872,503,0,1818,1.763,1,COM6
1,338932,36,rpm,752,437,36.3,36.3,3872,503,0,1818,1.763,1,COM6
1,338953,36,rpm,1105,437,36.3,36.3,3872,503,0,1818,1.763,1,COM6
1,338973,36,rpm,1290,437,36.3,36.3,3872,503,0,1818,1.764,1,COM6
1,338994,36,rpm,828,437,36.3,36.3,3872,503,0,1818,1.764,1,COM6
1,339015,36,rpm,288,437,36.3,36.3,3872,503,0,1818,1.764,1,COM6
1,339035,36,rpm,-1370,437,36.3,36.3,3872,503,0,1819,1.764,1,COM6
1,339056,36,rpm,-240,437,36.3,36.3,3872,503,0,1819,1.764,1,COM6
1,339077,36,rpm,-35,437,36.3,36.3,3872,503,0,1819,1.764,1,COM6
1,339097,36,rpm,441,437,36.3,36.3,3872,503,0,1819,1.764,1,COM6
1,339118,36,rpm,674,437,36.3,36.3,3872,503,0,1819,1.765,1,COM6
1,339138,36,rpm,791,437,36.3,36.3,3872,503,0,1819,1.765,1,COM6
1,339159,36,rpm,728,437,36.3,36.3,3872,503,0,1819,1.765,1,COM6
1,339180,36,rpm,725,437,36.3,36.3,3872,503,0,1820,1.765,1,COM6
1,339200,36,rpm,932,437,36.3,36.3,3872,503,0,1820,1.765,1,COM6
1,339221,36,rpm,1149,437,36.3,36.3,3872,503,0,1820,1.765,1,COM6
1,339242,36,rpm,1144,437,36.3,36.3,3872,503,0,1820,1.765,1,COM6
1,339262,36,rpm,578,437,36.3,36.3,3872,503,0,1820,1.766,1,COM6
1,339283,36,rpm,104,437,36.3,36.3,3872,503,0,1820,1.766,1,COM6
1,339303,36,rpm,-1680,437,36.3,36.3,3872,503,0,1821,1.766,1,COM6
1,339324,36,rpm,-138,437,36.3,36.3,3872,503,0,1821,1.766,1,COM6
1,339345,36,rpm,37,437,36.3,36.3,3872,503,0,1821,1.766,1,COM6
1,339365,36,rpm,528,437,36.3,36.3,3872,503,0,1821,1.766,1,COM6
1,339386,36,rpm,668,437,36.3,36.3,3872,503,0,1821,1.766,1,COM6
1,339407,36,rpm,771,437,36.3,36.3,3872,503,0,1821,1.767,1,COM6
1,339427,36,rpm,759,437,36.3,36.3,3872,503,0,1821,1.767,1,COM6
1,339448,36,rpm,781,437,36.3,36.3,3872,503,0,1822,1.767,1,COM6
1,339469,36,rpm,945,437,36.3,36.3,3872,503,0,1822,1.767,1,COM6
1,339489,36,rpm,1365,437,36.3,36.3,3872,503,0,1822,1.767,1,COM6
1,339510,36,rpm,885,437,36.3,36.3,3872,503,0,1822,1.767,1,COM6
1,339530,36,rpm,441,437,36.3,36.3,3872,503,0,1822,1.768,1,COM6
1,339551,36,rpm,-907,437,36.3,36.3,3872,503,0,1822,1.768,1,COM6
1,339572,36,rpm,-730,437,36.3,36.3,3872,503,0,1822,1.768,1,COM6
1,339592,36,rpm,-93,437,36.3,36.3,3872,503,0,1823,1.768,1,COM6
1,339613,36,rpm,254,437,36.3,36.3,3872,503,0,1823,1.768,1,COM6
1,339634,36,rpm,591,437,36.3,36.3,3872,503,0,1823,1.768,1,COM6
1,339654,36,rpm,716,437,36.3,36.3,3872,503,0,1823,1.768,1,COM6
1,339675,36,rpm,806,437,36.3,36.3,3872,503,0,1823,1.769,1,COM6
1,339695,36,rpm,703,437,36.3,36.3,3872,503,0,1823,1.769,1,COM6
1,339716,36,rpm,842,437,36.3,36.3,3872,503,0,1824,1.769,1,COM6
1,339737,36,rpm,1267,437,36.3,36.3,3872,503,0,1824,1.769,1,COM6
1,339757,36,rpm,1193,437,36.3,36.3,3872,503,0,1824,1.769,1,COM6
1,339778,36,rpm,698,437,36.3,36.3,3872,503,0,1824,1.769,1,COM6
1,339799,36,rpm,218,437,36.3,36.3,3872,503,0,1824,1.769,1,COM6
1,339819,36,rpm,-1612,437,36.3,36.3,3872,503,0,1824,1.77,1,COM6
1,339840,36,rpm,-240,437,36.3,36.3,3872,503,0,1824,1.77,1,COM6
1,339861,36,rpm,51,437,36.3,36.3,3872,503,0,1825,1.77,1,COM6
1,339881,36,rpm,504,437,36.3,36.3,3872,503,0,1825,1.77,1,COM6
1,339902,36,rpm,683,437,36.3,36.3,3872,503,0,1825,1.77,1,COM6
1,339922,36,rpm,783,437,36.3,36.3,3872,503,0,1825,1.77,1,COM6
1,339943,36,rpm,689,437,36.3,36.3,3872,503,0,1825,1.77,1,COM6
1,339964,36,rpm,765,437,36.3,36.3,3872,503,0,1825,1.771,1,COM6
1,339984,36,rpm,909,437,36.3,36.3,3872,503,0,1825,1.771,1,COM6
1,340005,36,rpm,1101,437,36.3,36.3,3872,503,0,1826,1.771,1,COM6
1,340026,36,rpm,1210,437,36.3,36.3,3872,503,0,1826,1.771,1,COM6
1,340046,36,rpm,408,437,36.3,36.3,3872,503,0,1826,1.771,1,COM6
1,340067,36,rpm,-1127,437,36.3,36.3,3872,503,0,1826,1.771,1,COM6
1,340087,36,rpm,-502,437,36.3,36.3,3872,503,0,1826,1.771,1,COM6
1,340108,36,rpm,-77,437,36.3,36.3,3872,503,0,1826,1.772,1,COM6
1,340129,36,rpm,345,437,36.3,36.3,3872,503,0,1827,1.772,1,COM6
1,340149,36,rpm,669,437,36.3,36.3,3872,503,0,1827,1.772,1,COM6
1,340170,36,rpm,720,437,36.3,36.3,3872,503,0,1827,1.772,1,COM6
1,340190,36,rpm,790,437,36.3,36.3,3872,503,0,1827,1.772,1,COM6
1,340211,36,rpm,795,437,36.3,36.3,3872,503,0,1827,1.772,1,COM6
1,340232,36,rpm,764,437,36.3,36.3,3872,503,0,1827,1.772,1,COM6
1,340252,36,rpm,973,437,36.3,36.3,3872,503,0,1827,1.773,1,COM6
1,340273,36,rpm,1399,437,36.3,36.3,3872,503,0,1828,1.773,1,COM6
1,340294,36,rpm,753,437,36.3,36.3,3872,503,0,1828,1.773,1,COM6
1,340314,36,rpm,47,437,36.3,36.3,3872,503,0,1828,1.773,1,COM6
1,340335,36,rpm,-1354,437,36.3,36.3,3872,503,0,1828,1.773,1,COM6
1,340356,36,rpm,-195,437,36.3,36.3,3872,503,0,1828,1.773,1,COM6
1,340376,36,rpm,61,437,36.3,36.3,3872,503,0,1828,1.773,1,COM6
1,340397,36,rpm,564,437,36.3,36.3,3872,503,0,1828,1.774,1,COM6
1,340417,36,rpm,642,437,36.3,36.3,3872,503,0,1829,1.774,1,COM6
1,340438,36,rpm,810,437,36.3,36.3,3872,503,0,1829,1.774,1,COM6
1,340459,36,rpm,820,437,36.3,36.3,3872,503,0,1829,1.774,1,COM6
1,340479,36,rpm,726,437,36.3,36.3,3872,503,0,1829,1.774,1,COM6
1,340500,36,rpm,905,437,36.3,36.3,3872,503,0,1829,1.774,1,COM6
1,340521,36,rpm,1419,437,36.3,36.3,3872,503,0,1829,1.775,1,COM6
1,340541,36,rpm,937,437,36.3,36.3,3872,503,0,1830,1.775,1,COM6
1,340562,36,rpm,419,437,36.3,36.3,3872,503,0,1830,1.775,1,COM6
1,340583,36,rpm,-1274,437,36.3,36.3,3872,503,0,1830,1.775,1,COM6
1,340603,36,rpm,-305,437,36.3,36.3,3872,503,0,1830,1.775,1,COM6
1,340624,36,rpm,-118,437,36.3,36.3,3872,503,0,1830,1.775,1,COM6
1,340645,36,rpm,351,437,36.3,36.3,3872,503,0,1830,1.775,1,COM6
1,340665,36,rpm,593,437,36.3,36.3,3872,503,0,1830,1.776,1,COM6
1,340686,36,rpm,764,437,36.3,36.3,3872,503,0,1831,1.776,1,COM6
1,340707,36,rpm,810,437,36.3,36.3,3872,503,0,1831,1.776,1,COM6
1,340727,36,rpm,649,437,36.3,36.3,3872,503,0,1831,1.776,1,COM6
1,340748,36,rpm,838,437,36.3,36.3,3872,503,0,1831,1.776,1,COM6
1,340769,36,rpm,1290,437,36.3,36.3,3872,503,0,1831,1.776,1,COM6
1,340789,36,rpm,1073,437,36.3,36.3,3872,503,0,1831,1.776,1,COM6
1,340810,36,rpm,737,437,36.3,36.3,3872,503,0,1831,1.777,1,COM6
1,340830,36,rpm,184,437,36.3,36.3,3872,503,0,1832,1.777,1,COM6
1,340851,36,rpm,-1607,437,36.3,36.3,3872,503,0,1832,1.777,1,COM6
1,340872,36,rpm,-235,437,36.3,36.3,3872,503,0,1832,1.777,1,COM6
1,340892,36,rpm,-16,437,36.3,36.3,3872,503,0,1832,1.777,1,COM6
1,340913,36,rpm,409,437,36.3,36.3,3872,503,0,1832,1.777,1,COM6
1,340934,36,rpm,696,437,36.3,36.3,3872,503,0,1832,1.777,1,COM6
1,340954,36,rpm,791,437,36.3,36.3,3872,503,0,1833,1.778,1,COM6
1,340975,36,rpm,689,437,36.3,36.3,3872,503,0,1833,1.778,1,COM6
1,340995,36,rpm,814,437,36.3,36.3,3872,503,0,1833,1.778,1,COM6
1,341016,36,rpm,969,437,36.3,36.3,3872,503,0,1833,1.778,1,COM6
1,341037,36,rpm,1104,437,36.3,36.3,3872,503,0,1833,1.778,1,COM6
1,341057,36,rpm,1160,437,36.3,36.3,3872,503,0,1833,1.778,1,COM6
1,341078,36,rpm,494,437,36.3,36.3,3872,503,0,1833,1.778,1,COM6
1,341099,36,rpm,-291,437,36.3,36.3,3872,503,0,1834,1.779,1,COM6
1,341119,36,rpm,-1360,437,36.3,36.3,3872,503,0,1834,1.779,1,COM6
1,341140,36,rpm,-123,437,36.3,36.3,3872,503,0,1834,1.779,1,COM6
1,341160,36,rpm,112,437,36.3,36.3,3872,503,0,1834,1.779,1,COM6
1,341181,36,rpm,617,437,36.3,36.3,3872,503,0,1834,1.779,1,COM6
1,341202,36,rpm,657,437,36.3,36.3,3872,503,0,1834,1.779,1,COM6
1,341222,36,rpm,761,437,36.3,36.3,3872,503,0,1834,1.779,1,COM6
1,341243,36,rpm,803,437,36.3,36.3,3872,503,0,1835,1.78,1,COM6
1,341264,36,rpm,800,437,36.3,36.3,3872,503,0,1835,1.78,1,COM6
1,341284,36,rpm,1005,438,36.3,36.3,3872,503,0,1835,1.78,1,COM6
1,341305,36,rpm,1497,438,36.3,36.3,3872,503,0,1835,1.78,1,COM6
1,341325,36,rpm,725,438,36.3,36.3,3872,503,0,1835,1.78,1,COM6
1,341346,36,rpm,344,438,36.3,36.3,3872,503,0,1835,1.78,1,COM6
1,341367,36,rpm,-1495,438,36.3,36.3,3872,503,0,1836,1.78,1,COM6
1,341387,36,rpm,-368,438,36.3,36.3,3872,503,0,1836,1.781,1,COM6
1,341408,36,rpm,-22,438,36.3,36.3,3872,503,0,1836,1.781,1,COM6
1,341429,36,rpm,465,438,36.3,36.3,3872,503,0,1836,1.781,1,COM6
1,341449,36,rpm,594,438,36.3,36.3,3872,503,0,1836,1.781,1,COM6
1,341470,36,rpm,746,438,36.3,36.3,3872,503,0,1836,1.781,1,COM6
1,341491,36,rpm,816,438,36.3,36.3,3872,503,0,1836,1.781,1,COM6
1,341511,36,rpm,650,438,36.3,36.3,3872,503,0,1837,1.782,1,COM6
1,341532,36,rpm,824,438,36.3,36.3,3872,503,0,1837,1.782,1,COM6
1,341552,36,rpm,1264,438,36.3,36.3,3872,503,0,1837,1.782,1,COM6
1,341573,36,rpm,1052,438,36.3,36.3,3872,503,0,1837,1.782,1,COM6
1,341594,36,rpm,637,438,36.3,36.3,3872,503,0,1837,1.782,1,COM6
1,341614,36,rpm,-855,438,36.3,36.3,3872,503,0,1837,1.782,1,COM6
1,341635,36,rpm,-673,438,36.3,36.3,3872,503,0,1838,1.782,1,COM6
1,341656,36,rpm,-137,438,36.3,36.3,3872,503,0,1838,1.783,1,COM6
1,341676,36,rpm,255,438,36.3,36.3,3872,503,0,1838,1.783,1,COM6
1,341697,36,rpm,544,438,36.3,36.3,3872,503,0,1838,1.783,1,COM6
1,341717,36,rpm,738,438,36.3,36.3,3872,503,0,1838,1.783,1,COM6
1,341738,36,rpm,847,438,36.3,36.3,3872,503,0,1838,1.783,1,COM6
1,341759,36,rpm,666,438,36.3,36.3,3872,503,0,1838,1.783,1,COM6
1,341779,36,rpm,805,438,36.3,36.3,3872,503,0,1839,1.783,1,COM6
1,341800,36,rpm,1041,438,36.3,36.3,3872,503,0,1839,1.784,1,COM6
1,341820,36,rpm,1099,438,36.3,36.3,3872,503,0,1839,1.784,1,COM6
1,341841,36,rpm,1068,438,36.3,36.3,3872,503,0,1839,1.784,1,COM6
1,341862,36,rpm,276,438,36.3,36.3,3872,503,0,1839,1.784,1,COM6
1,341882,36,rpm,-1316,438,36.3,36.3,3872,503,0,1839,1.784,1,COM6
1,341903,36,rpm,-306,438,36.3,36.3,3872,503,0,1839,1.784,1,COM6
1,341924,36,rpm,-13,438,36.3,36.3,3872,503,0,1840,1.784,1,COM6
1,341944,36,rpm,437,438,36.3,36.3,3872,503,0,1840,1.785,1,COM6
1,341965,36,rpm,697,438,36.3,36.3,3872,503,0,1840,1.785,1,COM6
1,341986,36,rpm,780,438,36.3,36.3,3872,503,0,1840,1.785,1,COM6
1,342006,36,rpm,742,438,36.3,36.3,3872,503,0,1840,1.785,1,COM6
1,342027,36,rpm,807,438,36.3,36.3,3872,503,0,1840,1.785,1,COM6
1,342047,36,rpm,891,438,36.3,36.3,3872,503,0,1841,1.785,1,COM6
1,342068,36,rpm,1126,438,36.3,36.3,3872,503,0,1841,1.785,1,COM6
1,342089,36,rpm,1284,438,36.3,36.3,3872,503,0,1841,1.786,1,COM6
1,342109,36,rpm,518,438,36.3,36.3,3872,503,0,1841,1.786,1,COM6
1,342130,36,rpm,-811,438,36.3,36.3,3872,503,0,1841,1.786,1,COM6
1,342151,36,rpm,-714,438,36.3,36.3,3872,503,0,1841,1.786,1,COM6
1,342171,36,rpm,-152,438,36.3,36.3,3872,503,0,1841,1.786,1,COM6
1,342192,36,rpm,181,438,36.3,36.3,3872,503,0,1842,1.786,1,COM6
1,342212,36,rpm,620,438,36.3,36.3,3872,503,0,1842,1.786,1,COM6
1,342233,36,rpm,700,438,36.3,36.3,3872,503,0,1842,1.787,1,COM6
1,342254,36,rpm,766,438,36.3,36.3,3872,503,0,1842,1.787,1,COM6
1,342274,36,rpm,769,438,36.3,36.3,3872,503,0,1842,1.787,1,COM6
1,342295,36,rpm,733,438,36.3,36.3,3872,503,0,1842,1.787,1,COM6
1,342316,36,rpm,1047,438,36.3,36.3,3872,503,0,1842,1.787,1,COM6
1,342336,36,rpm,1401,438,36.3,36.3,3872,503,0,1843,1.787,1,COM6
1,342357,36,rpm,736,438,36.3,36.3,3872,503,0,1843,1.787,1,COM6
1,342378,36,rpm,351,438,36.3,36.3,3872,503,0,1843,1.788,1,COM6
1,342398,36,rpm,-1362,438,36.3,36.3,3872,503,0,1843,1.788,1,COM6
1,342419,36,rpm,-420,438,36.3,36.3,3872,503,0,1843,1.788,1,COM6
1,342439,36,rpm,-78,438,36.3,36.3,3872,503,0,1843,1.788,1,COM6
1,342460,36,rpm,328,438,36.3,36.3,3872,503,0,1844,1.788,1,COM6
1,342481,36,rpm,592,438,36.3,36.3,3872,503,0,1844,1.788,1,COM6
1,342501,36,rpm,755,438,36.3,36.3,3872,503,0,1844,1.789,1,COM6
1,342522,36,rpm,792,438,36.3,36.3,3872,503,0,1844,1.789,1,COM6
1,342543,36,rpm,704,438,36.3,36.3,3872,503,0,1844,1.789,1,COM6
1,342563,36,rpm,857,438,36.3,36.3,3872,503,0,1844,1.789,1,COM6
1,342584,36,rpm,1290,438,36.3,36.3,3872,503,0,1844,1.789,1,COM6
1,342605,36,rpm,1074,438,36.3,36.3,3872,503,0,1845,1.789,1,COM6
1,342625,36,rpm,671,438,36.3,36.3,3872,503,0,1845,1.789,1,COM6
1,342646,36,rpm,180,438,36.3,36.3,3872,503,0,1845,1.79,1,COM6
1,342667,36,rpm,-1730,438,36.3,36.3,3872,503,0,1845,1.79,1,COM6
1,342687,36,rpm,-191,438,36.3,36.3,3872,503,0,1845,1.79,1,COM6
1,342708,36,rpm,23,438,36.3,36.3,3872,503,0,1845,1.79,1,COM6
1,342728,36,rpm,498,438,36.3,36.3,3872,503,0,1845,1.79,1,COM6
