id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1168792,30,rpm,376,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168813,30,rpm,309,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168833,30,rpm,128,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168854,30,rpm,20,3,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168874,30,rpm,10,3,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168895,30,rpm,8,3,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168915,30,rpm,14,3,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168936,30,rpm,85,3,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168957,30,rpm,362,4,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168977,30,rpm,507,4,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168998,30,rpm,612,4,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169018,30,rpm,600,4,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169039,30,rpm,566,5,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169059,30,rpm,523,5,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169080,30,rpm,436,5,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169100,30,rpm,370,5,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169121,30,rpm,307,6,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169141,30,rpm,135,6,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169162,30,rpm,20,6,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169182,30,rpm,9,7,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169203,30,rpm,7,7,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169223,30,rpm,11,7,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169244,30,rpm,57,8,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169264,30,rpm,279,8,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169285,30,rpm,477,9,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169306,30,rpm,679,9,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169326,30,rpm,720,9,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169347,30,rpm,642,10,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169367,30,rpm,568,10,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169388,30,rpm,457,11,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169408,30,rpm,341,11,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169429,30,rpm,254,12,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169449,30,rpm,225,12,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169470,30,rpm,66,13,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169490,30,rpm,15,13,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169511,30,rpm,8,14,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169532,30,rpm,6,15,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169552,30,rpm,13,15,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169573,30,rpm,85,16,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169593,30,rpm,316,16,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169614,30,rpm,498,17,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169634,30,rpm,653,18,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169655,30,rpm,642,18,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169676,30,rpm,573,19,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169696,30,rpm,494,20,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169717,30,rpm,376,21,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169737,30,rpm,285,21,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169758,30,rpm,256,22,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169778,30,rpm,132,23,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169799,30,rpm,21,24,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169819,30,rpm,10,25,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169840,30,rpm,6,25,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169860,30,rpm,10,26,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169881,30,rpm,63,27,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169902,30,rpm,310,28,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169922,30,rpm,585,29,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169943,30,rpm,708,30,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169963,30,rpm,690,31,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1169984,30,rpm,603,32,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170004,30,rpm,502,33,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170025,30,rpm,374,34,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170045,30,rpm,266,35,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170066,30,rpm,200,36,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170087,30,rpm,142,37,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170107,30,rpm,25,38,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170128,30,rpm,11,39,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170148,30,rpm,6,40,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170169,30,rpm,5,41,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170189,30,rpm,27,42,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170210,30,rpm,228,43,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170230,30,rpm,474,44,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170251,30,rpm,564,46,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170271,30,rpm,636,47,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170292,30,rpm,622,48,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170313,30,rpm,541,49,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1170333,30,rpm,432,50,30.0,30.0,3200,609,0,1,0.0,1,COM9
3,1170354,30,rpm,328,52,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170374,30,rpm,265,53,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170395,30,rpm,174,54,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170415,30,rpm,26,56,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170436,30,rpm,11,57,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170457,30,rpm,7,58,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170477,30,rpm,8,59,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170498,30,rpm,38,61,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170518,30,rpm,275,62,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170539,30,rpm,502,64,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170559,30,rpm,587,65,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170580,30,rpm,601,66,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170600,30,rpm,576,68,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170621,30,rpm,552,69,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170641,30,rpm,474,71,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170662,30,rpm,389,72,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170683,30,rpm,328,74,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170703,30,rpm,241,75,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170724,30,rpm,33,77,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170744,30,rpm,13,78,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170765,30,rpm,8,80,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170785,30,rpm,8,81,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170806,30,rpm,29,83,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170826,30,rpm,202,84,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170847,30,rpm,465,86,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170868,30,rpm,544,87,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170888,30,rpm,587,89,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170909,30,rpm,549,90,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170929,30,rpm,522,92,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170950,30,rpm,464,94,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170970,30,rpm,387,95,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1170991,30,rpm,331,97,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1171011,30,rpm,236,99,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1171032,30,rpm,30,100,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1171052,30,rpm,12,102,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1171073,30,rpm,7,104,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1171094,30,rpm,7,105,30.0,30.0,3200,609,0,1,0.001,1,COM9
3,1171114,30,rpm,24,107,30.0,30.0,3200,609,0,2,0.001,1,COM9
3,1171154,30,rpm,290,109,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171175,30,rpm,587,110,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171196,30,rpm,712,112,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171216,30,rpm,653,114,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171237,30,rpm,585,115,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171257,30,rpm,482,117,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171278,30,rpm,377,119,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171298,30,rpm,268,121,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171319,30,rpm,236,122,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171339,30,rpm,136,124,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171360,30,rpm,22,126,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171381,30,rpm,10,128,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171401,30,rpm,7,129,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171422,30,rpm,9,131,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171442,30,rpm,46,133,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171463,30,rpm,236,135,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171483,30,rpm,473,136,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171504,30,rpm,628,138,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171524,30,rpm,645,140,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171545,30,rpm,579,142,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171566,30,rpm,523,143,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171586,30,rpm,405,145,30.0,30.0,3200,609,0,3,0.002,1,COM9
3,1171607,30,rpm,291,147,30.0,30.0,3200,609,0,3,0.002,1,COM9
3,1171627,30,rpm,242,149,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171648,30,rpm,208,151,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171668,30,rpm,34,152,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171689,30,rpm,13,154,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171709,30,rpm,7,156,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171730,30,rpm,6,158,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171751,30,rpm,25,159,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171771,30,rpm,163,161,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171792,30,rpm,476,163,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171812,30,rpm,645,165,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171833,30,rpm,703,167,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171853,30,rpm,623,168,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171874,30,rpm,551,170,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171895,30,rpm,423,172,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171915,30,rpm,311,174,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171936,30,rpm,224,175,30.0,30.0,3200,609,0,3,0.003,1,COM9
3,1171956,30,rpm,185,177,30.0,30.0,3200,609,0,4,0.003,1,COM9
3,1171977,30,rpm,59,179,30.0,30.0,3200,609,0,4,0.003,1,COM9
3,1171997,30,rpm,14,181,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172018,30,rpm,8,183,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172039,30,rpm,5,184,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172059,30,rpm,11,186,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172080,30,rpm,98,188,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172100,30,rpm,403,190,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172121,30,rpm,498,191,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172142,30,rpm,584,193,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172162,30,rpm,597,195,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172183,30,rpm,578,196,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172203,30,rpm,473,198,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172224,30,rpm,377,200,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172244,30,rpm,301,202,30.0,30.0,3200,609,0,4,0.004,1,COM9
3,1172265,30,rpm,252,203,30.0,30.0,3200,609,0,5,0.004,1,COM9
3,1172286,30,rpm,54,205,30.0,30.0,3200,609,0,5,0.004,1,COM9
3,1172306,30,rpm,14,207,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172327,30,rpm,8,208,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172347,30,rpm,6,210,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172368,30,rpm,15,212,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172388,30,rpm,127,213,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172409,30,rpm,458,215,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172430,30,rpm,535,217,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172450,30,rpm,610,218,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172471,30,rpm,582,220,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172491,30,rpm,556,221,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172512,30,rpm,504,223,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172532,30,rpm,421,225,30.0,30.0,3200,609,0,5,0.005,1,COM9
3,1172553,30,rpm,349,226,30.0,30.0,3200,609,0,6,0.005,1,COM9
3,1172574,30,rpm,287,228,30.0,30.0,3200,609,0,6,0.005,1,COM9
3,1172594,30,rpm,91,229,30.0,30.0,3200,609,0,6,0.006,1,COM9
3,1172615,30,rpm,16,231,30.0,30.0,3200,609,0,6,0.006,1,COM9
3,1172635,30,rpm,9,233,30.0,30.0,3200,609,0,6,0.006,1,COM9
3,1172656,30,rpm,7,234,30.0,30.0,3200,609,0,6,0.006,1,COM9
3,1172676,30,rpm,17,236,30.0,30.0,3200,609,0,6,0.006,1,COM9
3,1172697,30,rpm,112,237,30.0,30.0,3200,609,0,6,0.006,1,COM9
3,1172717,30,rpm,394,239,30.0,30.0,3200,609,0,6,0.006,1,COM9
3,1172738,30,rpm,507,240,30.0,30.0,3200,609,0,6,0.006,1,COM9
3,1172759,30,rpm,582,242,30.0,30.0,3200,609,0,6,0.006,1,COM9
3,1172779,30,rpm,557,243,30.0,30.0,3200,609,0,6,0.006,1,COM9
3,1172800,30,rpm,529,245,30.0,30.0,3200,609,0,7,0.006,1,COM9
3,1172820,30,rpm,487,246,30.0,30.0,3200,609,0,7,0.006,1,COM9
3,1172841,30,rpm,406,247,30.0,30.0,3200,609,0,7,0.006,1,COM9
3,1172862,30,rpm,348,249,30.0,30.0,3200,609,0,7,0.007,1,COM9
3,1172882,30,rpm,284,250,30.0,30.0,3200,609,0,7,0.007,1,COM9
3,1172903,30,rpm,83,252,30.0,30.0,3200,609,0,7,0.007,1,COM9
3,1172923,30,rpm,16,253,30.0,30.0,3200,609,0,7,0.007,1,COM9
3,1172944,30,rpm,8,254,30.0,30.0,3200,609,0,7,0.007,1,COM9
3,1172964,30,rpm,7,256,30.0,30.0,3200,609,0,7,0.007,1,COM9
3,1172985,30,rpm,15,257,30.0,30.0,3200,609,0,7,0.007,1,COM9
3,1173006,30,rpm,93,258,30.0,30.0,3200,609,0,7,0.007,1,COM9
3,1173026,30,rpm,333,260,30.0,30.0,3200,609,0,7,0.007,1,COM9
3,1173047,30,rpm,519,261,30.0,30.0,3200,609,0,8,0.007,1,COM9
3,1173067,30,rpm,703,262,30.0,30.0,3200,609,0,8,0.007,1,COM9
3,1173088,30,rpm,668,264,30.0,30.0,3200,609,0,8,0.008,1,COM9
3,1173108,30,rpm,600,265,30.0,30.0,3200,609,0,8,0.008,1,COM9
3,1173129,30,rpm,521,266,30.0,30.0,3200,609,0,8,0.008,1,COM9
3,1173150,30,rpm,413,268,30.0,30.0,3200,609,0,8,0.008,1,COM9
3,1173170,30,rpm,292,269,30.0,30.0,3200,609,0,8,0.008,1,COM9
3,1173191,30,rpm,237,270,30.0,30.0,3200,609,0,8,0.008,1,COM9
3,1173211,30,rpm,195,271,30.0,30.0,3200,609,0,8,0.008,1,COM9
3,1173232,30,rpm,33,272,30.0,30.0,3200,609,0,8,0.008,1,COM9
3,1173253,30,rpm,12,274,30.0,30.0,3200,609,0,8,0.008,1,COM9
3,1173273,30,rpm,7,275,30.0,30.0,3200,609,0,9,0.008,1,COM9
3,1173294,30,rpm,6,276,30.0,30.0,3200,609,0,9,0.008,1,COM9
3,1173314,30,rpm,22,277,30.0,30.0,3200,609,0,9,0.008,1,COM9
3,1173335,30,rpm,143,278,30.0,30.0,3200,609,0,9,0.009,1,COM9
3,1173355,30,rpm,373,279,30.0,30.0,3200,609,0,9,0.009,1,COM9
3,1173376,30,rpm,547,280,30.0,30.0,3200,609,0,9,0.009,1,COM9
3,1173396,30,rpm,678,282,30.0,30.0,3200,609,0,9,0.009,1,COM9
3,1173417,30,rpm,601,283,30.0,30.0,3200,609,0,9,0.009,1,COM9
3,1173438,30,rpm,550,284,30.0,30.0,3200,609,0,9,0.009,1,COM9
3,1173458,30,rpm,451,285,30.0,30.0,3200,609,0,9,0.009,1,COM9
3,1173479,30,rpm,343,286,30.0,30.0,3200,609,0,10,0.009,1,COM9
3,1173499,30,rpm,259,287,30.0,30.0,3200,609,0,10,0.009,1,COM9
3,1173520,30,rpm,235,288,30.0,30.0,3200,609,0,10,0.009,1,COM9
3,1173541,30,rpm,86,289,30.0,30.0,3200,609,0,10,0.01,1,COM9
3,1173561,30,rpm,16,290,30.0,30.0,3200,609,0,10,0.01,1,COM9
3,1173582,30,rpm,8,291,30.0,30.0,3200,609,0,10,0.01,1,COM9
3,1173602,30,rpm,6,292,30.0,30.0,3200,609,0,10,0.01,1,COM9
3,1173623,30,rpm,15,293,30.0,30.0,3200,609,0,10,0.01,1,COM9
3,1173644,30,rpm,100,294,30.0,30.0,3200,609,0,10,0.01,1,COM9
3,1173664,30,rpm,389,295,30.0,30.0,3200,609,0,10,0.01,1,COM9
3,1173685,30,rpm,597,295,30.0,30.0,3200,609,0,11,0.01,1,COM9
3,1173706,30,rpm,688,296,30.0,30.0,3200,609,0,11,0.01,1,COM9
3,1173726,30,rpm,637,297,30.0,30.0,3200,609,0,11,0.01,1,COM9
3,1173747,30,rpm,566,298,30.0,30.0,3200,609,0,11,0.011,1,COM9
3,1173767,30,rpm,449,299,30.0,30.0,3200,609,0,11,0.011,1,COM9
3,1173788,30,rpm,336,300,30.0,30.0,3200,609,0,11,0.011,1,COM9
3,1173809,30,rpm,236,301,30.0,30.0,3200,609,0,11,0.011,1,COM9
3,1173829,30,rpm,186,301,30.0,30.0,3200,609,0,11,0.011,1,COM9
3,1173850,30,rpm,96,302,30.0,30.0,3200,609,0,11,0.011,1,COM9
3,1173870,30,rpm,18,303,30.0,30.0,3200,609,0,11,0.011,1,COM9
3,1173891,30,rpm,9,304,30.0,30.0,3200,609,0,12,0.011,1,COM9
3,1173912,30,rpm,6,304,30.0,30.0,3200,609,0,12,0.011,1,COM9
3,1173932,30,rpm,8,305,30.0,30.0,3200,609,0,12,0.011,1,COM9
3,1173953,30,rpm,61,306,30.0,30.0,3200,609,0,12,0.012,1,COM9
3,1173973,30,rpm,336,306,30.0,30.0,3200,609,0,12,0.012,1,COM9
3,1173994,30,rpm,492,307,30.0,30.0,3200,609,0,12,0.012,1,COM9
3,1174015,30,rpm,573,308,30.0,30.0,3200,609,0,12,0.012,1,COM9
3,1174035,30,rpm,612,309,30.0,30.0,3200,609,0,12,0.012,1,COM9
3,1174056,30,rpm,600,309,30.0,30.0,3200,609,0,12,0.012,1,COM9
3,1174076,30,rpm,491,310,30.0,30.0,3200,609,0,13,0.012,1,COM9
3,1174097,30,rpm,395,310,30.0,30.0,3200,609,0,13,0.012,1,COM9
3,1174118,30,rpm,303,311,30.0,30.0,3200,609,0,13,0.012,1,COM9
3,1174138,30,rpm,258,312,30.0,30.0,3200,609,0,13,0.012,1,COM9
3,1174159,30,rpm,105,312,30.0,30.0,3200,609,0,13,0.013,1,COM9
3,1174180,30,rpm,17,313,30.0,30.0,3200,609,0,13,0.013,1,COM9
3,1174200,30,rpm,9,313,30.0,30.0,3200,609,0,13,0.013,1,COM9
3,1174221,30,rpm,6,314,30.0,30.0,3200,609,0,13,0.013,1,COM9
3,1174241,30,rpm,12,314,30.0,30.0,3200,609,0,13,0.013,1,COM9
3,1174262,30,rpm,90,315,30.0,30.0,3200,609,0,13,0.013,1,COM9
3,1174283,30,rpm,394,315,30.0,30.0,3200,609,0,14,0.013,1,COM9
3,1174303,30,rpm,508,316,30.0,30.0,3200,609,0,14,0.013,1,COM9
3,1174324,30,rpm,580,316,30.0,30.0,3200,609,0,14,0.013,1,COM9
3,1174344,30,rpm,589,317,30.0,30.0,3200,609,0,14,0.013,1,COM9
3,1174365,30,rpm,559,317,30.0,30.0,3200,609,0,14,0.014,1,COM9
3,1174386,30,rpm,524,318,30.0,30.0,3200,609,0,14,0.014,1,COM9
3,1174406,30,rpm,430,318,30.0,30.0,3200,609,0,14,0.014,1,COM9
3,1174427,30,rpm,359,318,30.0,30.0,3200,609,0,14,0.014,1,COM9
3,1174447,30,rpm,299,319,30.0,30.0,3200,609,0,14,0.014,1,COM9
3,1174468,30,rpm,141,319,30.0,30.0,3200,609,0,15,0.014,1,COM9
3,1174489,30,rpm,20,320,30.0,30.0,3200,609,0,15,0.014,1,COM9
3,1174509,30,rpm,9,320,30.0,30.0,3200,609,0,15,0.014,1,COM9
3,1174530,30,rpm,7,320,30.0,30.0,3200,609,0,15,0.014,1,COM9
3,1174550,30,rpm,11,321,30.0,30.0,3200,609,0,15,0.015,1,COM9
3,1174571,30,rpm,71,321,30.0,30.0,3200,609,0,15,0.015,1,COM9
