id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,701139,30,rpm,695,163,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,701160,30,rpm,687,166,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,701181,30,rpm,729,168,30.0,30.0,3200,609,0,3,0.002,1,COM6
1,701201,30,rpm,808,171,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701222,30,rpm,996,173,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701242,30,rpm,998,176,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701263,30,rpm,964,178,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701284,30,rpm,777,181,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701304,30,rpm,512,183,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701325,30,rpm,-401,186,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701345,30,rpm,-1176,188,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701366,30,rpm,-220,191,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701386,30,rpm,-15,193,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701407,30,rpm,298,196,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701428,30,rpm,609,198,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701448,30,rpm,681,201,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701469,30,rpm,728,203,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701489,30,rpm,674,206,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701510,30,rpm,658,208,30.0,30.0,3200,609,0,4,0.003,1,COM6
1,701530,30,rpm,885,211,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701571,30,rpm,1042,213,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701592,30,rpm,941,216,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701612,30,rpm,478,219,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701633,30,rpm,-626,221,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701654,30,rpm,-726,224,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701674,30,rpm,-312,226,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701695,30,rpm,0,229,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701715,30,rpm,309,231,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701736,30,rpm,539,234,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701757,30,rpm,727,236,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,701777,30,rpm,836,239,30.0,30.0,3200,609,0,5,0.004,1,COM6
1,701798,30,rpm,679,242,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,701818,30,rpm,725,244,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,701839,30,rpm,748,247,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,701860,30,rpm,1119,249,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,701880,30,rpm,983,252,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,701901,30,rpm,910,254,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,701921,30,rpm,569,257,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,701942,30,rpm,-125,259,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,701962,30,rpm,-1020,262,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,701983,30,rpm,-354,264,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,702004,30,rpm,-50,267,30.0,30.0,3200,609,0,6,0.005,1,COM6
1,702024,30,rpm,208,269,30.0,30.0,3200,609,0,6,0.005,1,COM6
1,702045,30,rpm,535,272,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,702065,30,rpm,649,274,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,702086,30,rpm,850,277,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,702107,30,rpm,731,279,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,702127,30,rpm,716,282,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,702148,30,rpm,722,284,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,702169,30,rpm,1071,286,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,702189,30,rpm,1148,289,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,702210,30,rpm,852,291,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,702230,30,rpm,592,294,30.0,30.0,3200,609,0,7,0.006,1,COM6
1,702251,30,rpm,-63,296,30.0,30.0,3200,609,0,7,0.006,1,COM6
1,702272,30,rpm,-1177,298,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,702292,30,rpm,-306,301,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,702313,30,rpm,-121,303,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,702333,30,rpm,163,306,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,702354,30,rpm,508,308,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,702375,30,rpm,579,310,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,702395,30,rpm,837,312,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,702416,30,rpm,791,315,30.0,30.0,3200,609,0,8,0.007,1,COM6
1,702436,30,rpm,624,317,30.0,30.0,3200,609,0,8,0.007,1,COM6
1,702457,30,rpm,731,319,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,702477,30,rpm,914,322,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,702498,30,rpm,1231,324,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,702519,30,rpm,939,326,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,702539,30,rpm,643,328,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,702560,30,rpm,281,331,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,702580,30,rpm,-1076,333,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,702601,30,rpm,-606,335,30.0,30.0,3200,609,0,9,0.008,1,COM6
1,702622,30,rpm,-267,337,30.0,30.0,3200,609,0,9,0.008,1,COM6
1,702642,30,rpm,38,339,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,702663,30,rpm,331,341,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,702683,30,rpm,581,343,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,702704,30,rpm,690,346,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,702725,30,rpm,858,348,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,702745,30,rpm,682,350,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,702766,30,rpm,733,352,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,702786,30,rpm,825,354,30.0,30.0,3200,609,0,10,0.009,1,COM6
1,702807,30,rpm,1113,356,30.0,30.0,3200,609,0,10,0.009,1,COM6
1,702828,30,rpm,1146,358,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,702848,30,rpm,741,360,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,702869,30,rpm,425,362,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,702889,30,rpm,-292,364,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,702910,30,rpm,-1313,366,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,702931,30,rpm,-232,368,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,702951,30,rpm,-81,370,30.0,30.0,3200,609,0,11,0.01,1,COM6
1,702972,30,rpm,226,371,30.0,30.0,3200,609,0,11,0.01,1,COM6
1,702992,30,rpm,547,373,30.0,30.0,3200,609,0,11,0.011,1,COM6
1,703013,30,rpm,609,375,30.0,30.0,3200,609,0,11,0.011,1,COM6
1,703034,30,rpm,889,377,30.0,30.0,3200,609,0,11,0.011,1,COM6
1,703054,30,rpm,802,379,30.0,30.0,3200,609,0,11,0.011,1,COM6
1,703075,30,rpm,721,381,30.0,30.0,3200,609,0,11,0.011,1,COM6
1,703096,30,rpm,826,382,30.0,30.0,3200,609,0,12,0.011,1,COM6
1,703116,30,rpm,1014,384,30.0,30.0,3200,609,0,12,0.011,1,COM6
1,703137,30,rpm,1152,386,30.0,30.0,3200,609,0,12,0.011,1,COM6
1,703157,30,rpm,805,388,30.0,30.0,3200,609,0,12,0.012,1,COM6
1,703178,30,rpm,527,389,30.0,30.0,3200,609,0,12,0.012,1,COM6
1,703199,30,rpm,-10,391,30.0,30.0,3200,609,0,12,0.012,1,COM6
1,703219,30,rpm,-1514,393,30.0,30.0,3200,609,0,12,0.012,1,COM6
1,703240,30,rpm,-289,394,30.0,30.0,3200,609,0,12,0.012,1,COM6
1,703260,30,rpm,-77,396,30.0,30.0,3200,609,0,13,0.012,1,COM6
1,703281,30,rpm,285,397,30.0,30.0,3200,609,0,13,0.012,1,COM6
1,703302,30,rpm,521,399,30.0,30.0,3200,609,0,13,0.012,1,COM6
1,703322,30,rpm,652,401,30.0,30.0,3200,609,0,13,0.013,1,COM6
1,703343,30,rpm,836,402,30.0,30.0,3200,609,0,13,0.013,1,COM6
1,703364,30,rpm,821,404,30.0,30.0,3200,609,0,13,0.013,1,COM6
1,703384,30,rpm,679,405,30.0,30.0,3200,609,0,13,0.013,1,COM6
1,703405,30,rpm,764,407,30.0,30.0,3200,609,0,14,0.013,1,COM6
1,703425,30,rpm,883,408,30.0,30.0,3200,609,0,14,0.013,1,COM6
1,703446,30,rpm,1132,409,30.0,30.0,3200,609,0,14,0.013,1,COM6
1,703467,30,rpm,1095,411,30.0,30.0,3200,609,0,14,0.014,1,COM6
1,703487,30,rpm,498,412,30.0,30.0,3200,609,0,14,0.014,1,COM6
1,703508,30,rpm,-275,414,30.0,30.0,3200,609,0,14,0.014,1,COM6
1,703529,30,rpm,-1085,415,30.0,30.0,3200,609,0,14,0.014,1,COM6
1,703549,30,rpm,-343,416,30.0,30.0,3200,609,0,15,0.014,1,COM6
1,703570,30,rpm,-72,418,30.0,30.0,3200,609,0,15,0.014,1,COM6
1,703590,30,rpm,284,419,30.0,30.0,3200,609,0,15,0.014,1,COM6
1,703611,30,rpm,522,420,30.0,30.0,3200,609,0,15,0.015,1,COM6
1,703631,30,rpm,630,422,30.0,30.0,3200,609,0,15,0.015,1,COM6
1,703652,30,rpm,732,423,30.0,30.0,3200,609,0,15,0.015,1,COM6
1,703673,30,rpm,884,424,30.0,30.0,3200,609,0,15,0.015,1,COM6
1,703693,30,rpm,772,425,30.0,30.0,3200,609,0,16,0.015,1,COM6
1,703714,30,rpm,701,426,30.0,30.0,3200,609,0,16,0.015,1,COM6
1,703735,30,rpm,855,428,30.0,30.0,3200,609,0,16,0.015,1,COM6
1,703755,30,rpm,1031,429,30.0,30.0,3200,609,0,16,0.016,1,COM6
1,703776,30,rpm,1102,430,30.0,30.0,3200,609,0,16,0.016,1,COM6
1,703797,30,rpm,603,431,30.0,30.0,3200,609,0,16,0.016,1,COM6
1,703817,30,rpm,-9,432,30.0,30.0,3200,609,0,16,0.016,1,COM6
1,703838,30,rpm,-1107,433,30.0,30.0,3200,609,0,17,0.016,1,COM6
1,703858,30,rpm,-350,434,30.0,30.0,3200,609,0,17,0.016,1,COM6
1,703879,30,rpm,-121,435,30.0,30.0,3200,609,0,17,0.016,1,COM6
1,703900,30,rpm,204,436,30.0,30.0,3200,609,0,17,0.017,1,COM6
1,703920,30,rpm,548,437,30.0,30.0,3200,609,0,17,0.017,1,COM6
1,703941,30,rpm,586,438,30.0,30.0,3200,609,0,17,0.017,1,COM6
1,703961,30,rpm,750,439,30.0,30.0,3200,609,0,17,0.017,1,COM6
1,703982,30,rpm,887,440,30.0,30.0,3200,609,0,18,0.017,1,COM6
1,704003,30,rpm,771,441,30.0,30.0,3200,609,0,18,0.017,1,COM6
1,704023,30,rpm,736,442,30.0,30.0,3200,609,0,18,0.017,1,COM6
1,704044,30,rpm,878,442,30.0,30.0,3200,609,0,18,0.018,1,COM6
1,704065,30,rpm,961,443,30.0,30.0,3200,609,0,18,0.018,1,COM6
1,704085,30,rpm,1114,444,30.0,30.0,3200,609,0,18,0.018,1,COM6
1,704106,30,rpm,650,445,30.0,30.0,3200,609,0,19,0.018,1,COM6
1,704126,30,rpm,140,446,30.0,30.0,3200,609,0,19,0.018,1,COM6
1,704147,30,rpm,-1388,447,30.0,30.0,3200,609,0,19,0.018,1,COM6
1,704168,30,rpm,-246,447,30.0,30.0,3200,609,0,19,0.018,1,COM6
1,704188,30,rpm,-244,448,30.0,30.0,3200,609,0,19,0.019,1,COM6
1,704209,30,rpm,143,449,30.0,30.0,3200,609,0,19,0.019,1,COM6
1,704230,30,rpm,512,449,30.0,30.0,3200,609,0,19,0.019,1,COM6
1,704250,30,rpm,591,450,30.0,30.0,3200,609,0,20,0.019,1,COM6
1,704271,30,rpm,694,451,30.0,30.0,3200,609,0,20,0.019,1,COM6
1,704291,30,rpm,797,451,30.0,30.0,3200,609,0,20,0.019,1,COM6
1,704312,30,rpm,782,452,30.0,30.0,3200,609,0,20,0.019,1,COM6
1,704333,30,rpm,768,453,30.0,30.0,3200,609,0,20,0.02,1,COM6
1,704353,30,rpm,867,453,30.0,30.0,3200,609,0,20,0.02,1,COM6
1,704374,30,rpm,1008,454,30.0,30.0,3200,609,0,21,0.02,1,COM6
1,704395,30,rpm,1071,454,30.0,30.0,3200,609,0,21,0.02,1,COM6
1,704415,30,rpm,774,455,30.0,30.0,3200,609,0,21,0.02,1,COM6
1,704436,30,rpm,303,455,30.0,30.0,3200,609,0,21,0.02,1,COM6
1,704456,30,rpm,-925,456,30.0,30.0,3200,609,0,21,0.021,1,COM6
1,704477,30,rpm,-727,456,30.0,30.0,3200,609,0,21,0.021,1,COM6
1,704498,30,rpm,-261,457,30.0,30.0,3200,609,0,22,0.021,1,COM6
1,704518,30,rpm,-2,457,30.0,30.0,3200,609,0,22,0.021,1,COM6
1,704539,30,rpm,311,458,30.0,30.0,3200,609,0,22,0.021,1,COM6
1,704560,30,rpm,600,458,30.0,30.0,3200,609,0,22,0.021,1,COM6
1,704580,30,rpm,599,458,30.0,30.0,3200,609,0,22,0.021,1,COM6
1,704601,30,rpm,820,459,30.0,30.0,3200,609,0,22,0.022,1,COM6
1,704621,30,rpm,785,459,30.0,30.0,3200,609,0,22,0.022,1,COM6
