id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,701181,30,rpm,705,22,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701202,30,rpm,649,23,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701223,30,rpm,859,24,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701243,30,rpm,726,25,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701264,30,rpm,851,26,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701285,30,rpm,670,27,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701306,30,rpm,584,28,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701345,30,rpm,507,29,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701366,30,rpm,380,30,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701387,30,rpm,318,31,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701408,30,rpm,-83,32,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701429,30,rpm,-204,33,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701449,30,rpm,28,34,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701470,30,rpm,280,36,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701491,30,rpm,678,37,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701511,30,rpm,712,38,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701532,30,rpm,789,39,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701553,30,rpm,774,41,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701573,30,rpm,743,42,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701594,30,rpm,781,43,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701615,30,rpm,555,45,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701635,30,rpm,580,46,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701656,30,rpm,450,48,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701677,30,rpm,460,49,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701697,30,rpm,303,51,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701718,30,rpm,128,52,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701739,30,rpm,-369,54,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701759,30,rpm,16,55,30.0,30.0,3200,609,0,1,0.0,1,COM7
2,701780,30,rpm,188,57,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,701801,30,rpm,592,58,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,701821,30,rpm,734,60,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,701842,30,rpm,716,62,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,701863,30,rpm,815,63,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,701883,30,rpm,729,65,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,701904,30,rpm,766,67,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,701925,30,rpm,586,69,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,701945,30,rpm,547,70,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,701966,30,rpm,492,72,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,701987,30,rpm,454,74,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702007,30,rpm,317,76,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702028,30,rpm,153,78,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702049,30,rpm,-359,80,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702069,30,rpm,10,82,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702090,30,rpm,158,83,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702111,30,rpm,563,85,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702131,30,rpm,653,87,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702152,30,rpm,740,89,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702173,30,rpm,781,91,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702193,30,rpm,837,94,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702214,30,rpm,703,96,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702235,30,rpm,600,98,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702255,30,rpm,512,100,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702276,30,rpm,511,102,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702297,30,rpm,413,104,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702317,30,rpm,301,106,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702338,30,rpm,85,108,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702359,30,rpm,-361,111,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702379,30,rpm,20,113,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702400,30,rpm,207,115,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702421,30,rpm,621,117,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702441,30,rpm,647,120,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,702462,30,rpm,790,122,30.0,30.0,3200,609,0,2,0.001,1,COM7
2,702483,30,rpm,707,124,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702503,30,rpm,852,127,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702524,30,rpm,684,129,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702545,30,rpm,586,131,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702566,30,rpm,540,134,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702586,30,rpm,508,136,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702607,30,rpm,476,139,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702628,30,rpm,295,141,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702648,30,rpm,171,143,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702669,30,rpm,-303,146,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702690,30,rpm,1,148,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702710,30,rpm,122,151,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702731,30,rpm,563,153,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702752,30,rpm,637,156,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702772,30,rpm,695,158,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702793,30,rpm,780,161,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702814,30,rpm,828,164,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702834,30,rpm,738,166,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702855,30,rpm,530,169,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,702876,30,rpm,598,171,30.0,30.0,3200,609,0,3,0.002,1,COM7
2,702896,30,rpm,480,174,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,702917,30,rpm,506,176,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,702938,30,rpm,342,179,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,702958,30,rpm,244,182,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,702979,30,rpm,-365,184,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,703000,30,rpm,-29,187,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,703020,30,rpm,76,189,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,703041,30,rpm,456,192,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,703062,30,rpm,677,195,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,703082,30,rpm,612,197,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,703103,30,rpm,852,200,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,703124,30,rpm,828,203,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,703145,30,rpm,735,205,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,703165,30,rpm,590,208,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,703186,30,rpm,553,211,30.0,30.0,3200,609,0,4,0.003,1,COM7
2,703207,30,rpm,516,213,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703227,30,rpm,516,216,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703248,30,rpm,373,219,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703269,30,rpm,250,222,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703289,30,rpm,-151,224,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703310,30,rpm,-144,227,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703331,30,rpm,41,230,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703351,30,rpm,397,232,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703372,30,rpm,616,235,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703393,30,rpm,652,238,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703413,30,rpm,757,240,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703434,30,rpm,953,243,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,703455,30,rpm,659,246,30.0,30.0,3200,609,0,5,0.004,1,COM7
2,703475,30,rpm,652,248,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,703496,30,rpm,536,251,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,703517,30,rpm,571,254,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,703537,30,rpm,544,257,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,703558,30,rpm,375,259,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,703579,30,rpm,264,262,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,703599,30,rpm,61,265,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,703620,30,rpm,-337,267,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,703641,30,rpm,26,270,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,703662,30,rpm,294,273,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,703682,30,rpm,540,275,30.0,30.0,3200,609,0,6,0.005,1,COM7
2,703703,30,rpm,678,278,30.0,30.0,3200,609,0,6,0.005,1,COM7
2,703723,30,rpm,684,281,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,703744,30,rpm,968,283,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,703765,30,rpm,710,286,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,703785,30,rpm,589,288,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,703806,30,rpm,559,291,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,703827,30,rpm,559,294,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,703848,30,rpm,577,296,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,703868,30,rpm,345,299,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,703889,30,rpm,300,301,30.0,30.0,3200,609,0,7,0.006,1,COM7
2,703910,30,rpm,112,304,30.0,30.0,3200,609,0,7,0.006,1,COM7
2,703930,30,rpm,-333,307,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,703951,30,rpm,23,309,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,703972,30,rpm,257,312,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,703993,30,rpm,549,314,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,704013,30,rpm,620,317,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,704034,30,rpm,803,319,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,704055,30,rpm,848,322,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,704075,30,rpm,744,324,30.0,30.0,3200,609,0,8,0.007,1,COM7
2,704096,30,rpm,608,327,30.0,30.0,3200,609,0,8,0.007,1,COM7
2,704117,30,rpm,574,329,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,704137,30,rpm,562,332,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,704158,30,rpm,537,334,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,704179,30,rpm,339,336,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,704199,30,rpm,264,339,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,704220,30,rpm,27,341,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,704240,30,rpm,-289,344,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,704261,30,rpm,33,346,30.0,30.0,3200,609,0,9,0.008,1,COM7
2,704282,30,rpm,310,348,30.0,30.0,3200,609,0,9,0.008,1,COM7
2,704303,30,rpm,600,351,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,704323,30,rpm,609,353,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,704344,30,rpm,832,355,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,704365,30,rpm,867,358,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,704385,30,rpm,714,360,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,704406,30,rpm,598,362,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,704427,30,rpm,563,364,30.0,30.0,3200,609,0,10,0.009,1,COM7
2,704447,30,rpm,614,367,30.0,30.0,3200,609,0,10,0.009,1,COM7
2,704468,30,rpm,519,369,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,704489,30,rpm,389,371,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,704509,30,rpm,257,373,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,704530,30,rpm,159,375,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,704551,30,rpm,-336,378,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,704571,30,rpm,12,380,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,704592,30,rpm,216,382,30.0,30.0,3200,609,0,11,0.01,1,COM7
2,704613,30,rpm,520,384,30.0,30.0,3200,609,0,11,0.01,1,COM7
2,704634,30,rpm,630,386,30.0,30.0,3200,609,0,11,0.011,1,COM7
2,704654,30,rpm,779,388,30.0,30.0,3200,609,0,11,0.011,1,COM7
2,704675,30,rpm,940,390,30.0,30.0,3200,609,0,11,0.011,1,COM7
2,704696,30,rpm,663,392,30.0,30.0,3200,609,0,11,0.011,1,COM7
2,704716,30,rpm,655,394,30.0,30.0,3200,609,0,11,0.011,1,COM7
2,704737,30,rpm,525,396,30.0,30.0,3200,609,0,12,0.011,1,COM7
2,704758,30,rpm,664,398,30.0,30.0,3200,609,0,12,0.011,1,COM7
2,704779,30,rpm,524,400,30.0,30.0,3200,609,0,12,0.011,1,COM7
2,704799,30,rpm,392,402,30.0,30.0,3200,609,0,12,0.012,1,COM7
2,704820,30,rpm,301,404,30.0,30.0,3200,609,0,12,0.012,1,COM7
2,704841,30,rpm,236,406,30.0,30.0,3200,609,0,12,0.012,1,COM7
2,704861,30,rpm,-380,408,30.0,30.0,3200,609,0,12,0.012,1,COM7
2,704882,30,rpm,-1,409,30.0,30.0,3200,609,0,13,0.012,1,COM7
2,704903,30,rpm,143,411,30.0,30.0,3200,609,0,13,0.012,1,COM7
2,704923,30,rpm,440,413,30.0,30.0,3200,609,0,13,0.012,1,COM7
2,704944,30,rpm,654,415,30.0,30.0,3200,609,0,13,0.013,1,COM7
2,704965,30,rpm,721,417,30.0,30.0,3200,609,0,13,0.013,1,COM7
2,704986,30,rpm,967,418,30.0,30.0,3200,609,0,13,0.013,1,COM7
2,705006,30,rpm,715,420,30.0,30.0,3200,609,0,13,0.013,1,COM7
2,705027,30,rpm,624,422,30.0,30.0,3200,609,0,14,0.013,1,COM7
2,705048,30,rpm,570,423,30.0,30.0,3200,609,0,14,0.013,1,COM7
2,705069,30,rpm,644,425,30.0,30.0,3200,609,0,14,0.013,1,COM7
2,705089,30,rpm,568,427,30.0,30.0,3200,609,0,14,0.014,1,COM7
2,705110,30,rpm,381,428,30.0,30.0,3200,609,0,14,0.014,1,COM7
2,705131,30,rpm,343,430,30.0,30.0,3200,609,0,14,0.014,1,COM7
2,705151,30,rpm,247,431,30.0,30.0,3200,609,0,14,0.014,1,COM7
2,705172,30,rpm,-280,433,30.0,30.0,3200,609,0,15,0.014,1,COM7
2,705193,30,rpm,-58,435,30.0,30.0,3200,609,0,15,0.014,1,COM7
2,705214,30,rpm,81,436,30.0,30.0,3200,609,0,15,0.014,1,COM7
2,705234,30,rpm,423,438,30.0,30.0,3200,609,0,15,0.015,1,COM7
2,705255,30,rpm,601,439,30.0,30.0,3200,609,0,15,0.015,1,COM7
2,705276,30,rpm,832,440,30.0,30.0,3200,609,0,15,0.015,1,COM7
2,705296,30,rpm,776,442,30.0,30.0,3200,609,0,15,0.015,1,COM7
2,705317,30,rpm,781,443,30.0,30.0,3200,609,0,16,0.015,1,COM7
2,705338,30,rpm,576,445,30.0,30.0,3200,609,0,16,0.015,1,COM7
2,705359,30,rpm,664,446,30.0,30.0,3200,609,0,16,0.015,1,COM7
2,705379,30,rpm,675,447,30.0,30.0,3200,609,0,16,0.016,1,COM7
2,705400,30,rpm,524,449,30.0,30.0,3200,609,0,16,0.016,1,COM7
2,705421,30,rpm,443,450,30.0,30.0,3200,609,0,16,0.016,1,COM7
2,705441,30,rpm,333,451,30.0,30.0,3200,609,0,17,0.016,1,COM7
2,705462,30,rpm,290,453,30.0,30.0,3200,609,0,17,0.016,1,COM7
2,705483,30,rpm,-93,454,30.0,30.0,3200,609,0,17,0.016,1,COM7
2,705504,30,rpm,-185,455,30.0,30.0,3200,609,0,17,0.017,1,COM7
2,705524,30,rpm,31,456,30.0,30.0,3200,609,0,17,0.017,1,COM7
2,705545,30,rpm,326,457,30.0,30.0,3200,609,0,17,0.017,1,COM7
2,705566,30,rpm,595,459,30.0,30.0,3200,609,0,17,0.017,1,COM7
2,705586,30,rpm,813,460,30.0,30.0,3200,609,0,18,0.017,1,COM7
2,705607,30,rpm,778,461,30.0,30.0,3200,609,0,18,0.017,1,COM7
2,705628,30,rpm,731,462,30.0,30.0,3200,609,0,18,0.017,1,COM7
2,705648,30,rpm,642,463,30.0,30.0,3200,609,0,18,0.018,1,COM7
2,705669,30,rpm,671,464,30.0,30.0,3200,609,0,18,0.018,1,COM7
2,705690,30,rpm,657,465,30.0,30.0,3200,609,0,18,0.018,1,COM7
2,705710,30,rpm,490,466,30.0,30.0,3200,609,0,19,0.018,1,COM7
2,705731,30,rpm,472,467,30.0,30.0,3200,609,0,19,0.018,1,COM7
2,705752,30,rpm,335,468,30.0,30.0,3200,609,0,19,0.018,1,COM7
2,705773,30,rpm,332,469,30.0,30.0,3200,609,0,19,0.019,1,COM7
2,705793,30,rpm,-71,470,30.0,30.0,3200,609,0,19,0.019,1,COM7
2,705814,30,rpm,-217,471,30.0,30.0,3200,609,0,19,0.019,1,COM7
2,705835,30,rpm,35,471,30.0,30.0,3200,609,0,20,0.019,1,COM7
2,705855,30,rpm,287,472,30.0,30.0,3200,609,0,20,0.019,1,COM7
2,705876,30,rpm,653,473,30.0,30.0,3200,609,0,20,0.019,1,COM7
2,705897,30,rpm,675,474,30.0,30.0,3200,609,0,20,0.019,1,COM7
2,705918,30,rpm,835,475,30.0,30.0,3200,609,0,20,0.02,1,COM7
2,705938,30,rpm,687,476,30.0,30.0,3200,609,0,20,0.02,1,COM7
2,705959,30,rpm,734,476,30.0,30.0,3200,609,0,21,0.02,1,COM7
2,705980,30,rpm,696,477,30.0,30.0,3200,609,0,21,0.02,1,COM7
2,706001,30,rpm,592,478,30.0,30.0,3200,609,0,21,0.02,1,COM7
2,706021,30,rpm,510,478,30.0,30.0,3200,609,0,21,0.02,1,COM7
2,706042,30,rpm,432,479,30.0,30.0,3200,609,0,21,0.021,1,COM7
2,706063,30,rpm,360,480,30.0,30.0,3200,609,0,21,0.021,1,COM7
2,706083,30,rpm,259,480,30.0,30.0,3200,609,0,22,0.021,1,COM7
2,706104,30,rpm,-247,481,30.0,30.0,3200,609,0,22,0.021,1,COM7
2,706125,30,rpm,-87,482,30.0,30.0,3200,609,0,22,0.021,1,COM7
2,706146,30,rpm,47,482,30.0,30.0,3200,609,0,22,0.021,1,COM7
2,706166,30,rpm,363,483,30.0,30.0,3200,609,0,22,0.022,1,COM7
2,706187,30,rpm,727,483,30.0,30.0,3200,609,0,22,0.022,1,COM7
2,706208,30,rpm,680,484,30.0,30.0,3200,609,0,23,0.022,1,COM7
2,706229,30,rpm,803,484,30.0,30.0,3200,609,0,23,0.022,1,COM7
2,706249,30,rpm,697,485,30.0,30.0,3200,609,0,23,0.022,1,COM7
2,706270,30,rpm,724,485,30.0,30.0,3200,609,0,23,0.022,1,COM7
2,706291,30,rpm,717,486,30.0,30.0,3200,609,0,23,0.023,1,COM7
2,706311,30,rpm,524,486,30.0,30.0,3200,609,0,23,0.023,1,COM7
2,706332,30,rpm,546,486,30.0,30.0,3200,609,0,24,0.023,1,COM7
2,706353,30,rpm,433,487,30.0,30.0,3200,609,0,24,0.023,1,COM7
2,706373,30,rpm,415,487,30.0,30.0,3200,609,0,24,0.023,1,COM7
2,706394,30,rpm,276,488,30.0,30.0,3200,609,0,24,0.023,1,COM7
2,706415,30,rpm,-176,488,30.0,30.0,3200,609,0,24,0.024,1,COM7
2,706436,30,rpm,-124,488,30.0,30.0,3200,609,0,24,0.024,1,COM7
