id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1169614,30,rpm,498,17,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,699576,30,rpm,666,25,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169634,30,rpm,653,18,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701306,30,rpm,584,28,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699596,30,rpm,909,26,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169655,30,rpm,642,18,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701345,30,rpm,507,29,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699617,30,rpm,692,27,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169676,30,rpm,573,19,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701366,30,rpm,380,30,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699637,30,rpm,743,28,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169696,30,rpm,494,20,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701387,30,rpm,318,31,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699658,30,rpm,767,29,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169717,30,rpm,376,21,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701408,30,rpm,-83,32,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699679,30,rpm,1050,31,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169737,30,rpm,285,21,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701429,30,rpm,-204,33,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699699,30,rpm,1193,32,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169758,30,rpm,256,22,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701449,30,rpm,28,34,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1169778,30,rpm,132,23,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,699720,30,rpm,784,33,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,701470,30,rpm,280,36,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699740,30,rpm,308,34,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169799,30,rpm,21,24,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701491,30,rpm,678,37,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699761,30,rpm,-1103,35,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169819,30,rpm,10,25,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701511,30,rpm,712,38,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699781,30,rpm,-459,36,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169840,30,rpm,6,25,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701532,30,rpm,789,39,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699802,30,rpm,-295,38,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169860,30,rpm,10,26,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701553,30,rpm,774,41,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699823,30,rpm,80,39,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,701573,30,rpm,743,42,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1169881,30,rpm,63,27,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,699843,30,rpm,421,40,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169902,30,rpm,310,28,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701594,30,rpm,781,43,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699864,30,rpm,592,41,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169922,30,rpm,585,29,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701615,30,rpm,555,45,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699884,30,rpm,631,43,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169943,30,rpm,708,30,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701635,30,rpm,580,46,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699905,30,rpm,878,44,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169963,30,rpm,690,31,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701656,30,rpm,450,48,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699925,30,rpm,765,45,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169984,30,rpm,603,32,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,699946,30,rpm,767,47,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,701677,30,rpm,460,49,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1170004,30,rpm,502,33,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701697,30,rpm,303,51,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699967,30,rpm,744,48,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1170025,30,rpm,374,34,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701718,30,rpm,128,52,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699987,30,rpm,947,50,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1170045,30,rpm,266,35,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701739,30,rpm,-369,54,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,700008,30,rpm,1061,51,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1170066,30,rpm,200,36,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701759,30,rpm,16,55,30.0,30.0,3200,609,0,1,0.0,1,COM7
1,700028,30,rpm,1035,53,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1170087,30,rpm,142,37,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701780,30,rpm,188,57,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700049,30,rpm,374,54,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1170107,30,rpm,25,38,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701801,30,rpm,592,58,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1170128,30,rpm,11,39,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,700069,30,rpm,-872,56,30.0,30.0,3200,609,0,1,0.0,1,COM6
2,701821,30,rpm,734,60,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700090,30,rpm,-508,57,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170148,30,rpm,6,40,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701842,30,rpm,716,62,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700110,30,rpm,-311,59,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170169,30,rpm,5,41,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701863,30,rpm,815,63,30.0,30.0,3200,609,0,1,0.001,1,COM7
