id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,77493,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77513,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77534,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77554,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77575,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77595,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77616,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77636,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77657,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77677,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77698,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77718,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77739,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77759,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77780,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77800,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77821,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77841,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77862,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77883,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77903,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77924,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77944,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77965,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77985,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78006,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78026,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78047,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78067,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78088,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78108,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78129,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78149,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78170,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78190,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78211,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78231,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78252,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78272,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78293,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78313,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78334,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78354,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78375,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78395,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78416,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78436,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78457,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78477,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78498,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78518,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78539,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78559,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78580,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78600,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78621,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78642,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78662,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78683,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78703,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78724,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78744,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78765,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78785,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78806,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78826,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78847,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78867,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78888,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78908,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78929,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78949,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78970,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,78990,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79011,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79031,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79052,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79072,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79093,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79114,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79134,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79154,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79175,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79196,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79216,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79237,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79257,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79278,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79298,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79319,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79339,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79359,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79380,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79400,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79421,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79442,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79462,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79483,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79503,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79524,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79544,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79565,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79585,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79606,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79626,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79647,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79667,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79688,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79708,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79729,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79749,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79770,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79790,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79811,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79831,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79852,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79872,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79893,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79913,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79934,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79954,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79975,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,79995,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80016,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80036,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80057,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80077,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80098,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80118,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80139,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80159,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80180,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80220,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80241,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80261,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80282,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80302,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80323,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80343,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80364,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80384,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80405,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80426,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80446,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80466,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80487,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80507,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80528,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80548,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80569,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80589,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80610,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80630,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80651,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80671,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80692,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80712,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80733,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80753,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80774,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80795,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80815,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80836,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80856,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80877,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80897,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80918,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80938,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80959,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,80979,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81000,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81020,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81041,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81061,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81082,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81102,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81123,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81143,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81164,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81184,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81205,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81225,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81246,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81266,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81287,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81307,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81328,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81348,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81369,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81389,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81410,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81430,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81451,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81471,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81492,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81512,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81533,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81553,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81574,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81594,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81615,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81635,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81656,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81676,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81697,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81717,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81738,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81758,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81779,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81799,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81820,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81840,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81861,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81881,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81902,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81923,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81943,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81964,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,81984,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82005,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82025,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82046,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82066,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82087,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82107,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82128,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82148,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82169,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82189,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82210,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82230,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82251,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82271,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82292,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82312,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82333,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82353,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82374,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82394,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82415,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82435,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82456,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82476,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82497,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82517,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,82538,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
