id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,84373,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84393,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84414,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84434,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84455,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84475,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84496,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84516,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84537,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84557,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84578,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84598,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84619,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84639,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84660,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84680,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84701,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84721,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84742,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84762,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84783,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84803,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84824,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84844,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84865,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84885,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84906,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84926,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84947,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84967,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84988,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85008,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85029,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85050,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85070,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85091,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85111,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85132,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85152,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85173,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85193,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85214,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85234,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85255,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85294,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85315,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85336,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85356,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85377,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85397,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85418,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85438,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85459,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85479,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85500,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85520,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85541,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85561,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85582,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85602,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85623,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85643,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85664,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85684,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85705,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85725,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85746,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85767,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85787,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85808,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85828,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85849,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85869,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85890,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85910,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85931,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85951,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85972,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,85992,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86013,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86033,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86054,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86074,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86095,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86116,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86136,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86157,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86177,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86198,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86218,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86239,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86259,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86280,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86300,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86321,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86341,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86362,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86382,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86403,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86423,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86444,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86464,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86485,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86506,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86526,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86547,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86567,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86588,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86608,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86629,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86649,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86670,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86690,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86711,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86731,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86752,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86772,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86793,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86813,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86834,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86854,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86875,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86895,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86916,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86937,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86957,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86978,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,86998,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87019,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87039,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87060,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87080,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87101,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87121,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87142,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87163,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87183,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87204,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87224,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87245,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87265,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87286,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87306,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87327,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87347,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87368,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87388,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87409,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87429,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87450,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87470,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87491,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87511,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87532,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87553,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87573,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87594,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87614,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87635,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87655,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87676,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87696,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87717,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87737,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87758,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87778,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87799,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87819,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87840,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87861,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87881,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87902,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87922,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87943,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87963,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,87984,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88004,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88025,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88045,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88066,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88086,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88107,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88127,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88148,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88168,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88189,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88209,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88230,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88251,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88271,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88292,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88312,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88333,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88353,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88374,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88394,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88415,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88435,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88456,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88476,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88497,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88517,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88538,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88558,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88579,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88599,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88620,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88640,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88661,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88682,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88702,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88723,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88743,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88764,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88784,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88805,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88825,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88846,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88866,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88887,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88907,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88928,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88948,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88969,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,88989,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89010,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89030,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89051,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89071,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89092,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89112,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89133,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89153,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89174,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89194,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89215,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89235,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89256,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89276,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89297,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89317,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89338,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89358,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89379,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89399,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89420,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89441,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89461,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89481,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89502,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89522,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89543,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89563,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89584,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89604,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89625,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89645,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89666,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89687,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89707,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89728,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89748,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89769,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89789,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89810,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89830,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89851,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89871,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89892,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89912,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89933,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89953,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89974,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,89994,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90015,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90035,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90056,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90077,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90097,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90118,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90138,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90159,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90179,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90200,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90220,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90241,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90261,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90282,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90302,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90323,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90343,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90364,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90384,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90405,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90425,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90446,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90466,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90487,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90507,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90528,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90548,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90569,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90589,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,90610,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
