id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1062737,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,592688,30,rpm,1105,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,594420,30,rpm,-306,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594440,30,rpm,-26,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1062757,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,592709,30,rpm,1038,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062778,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594461,30,rpm,68,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592729,30,rpm,911,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062798,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594481,30,rpm,447,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592750,30,rpm,755,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062819,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594502,30,rpm,741,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592770,30,rpm,254,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062840,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594523,30,rpm,746,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592791,30,rpm,-1440,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062860,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594543,30,rpm,963,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592812,30,rpm,-348,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062881,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594564,30,rpm,766,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592832,30,rpm,-132,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062901,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594585,30,rpm,852,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592853,30,rpm,133,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062922,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594605,30,rpm,773,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592873,30,rpm,466,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062942,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594626,30,rpm,661,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592894,30,rpm,741,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062963,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594646,30,rpm,568,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592914,30,rpm,779,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062983,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594667,30,rpm,493,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592935,30,rpm,813,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063004,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594688,30,rpm,391,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592955,30,rpm,691,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063024,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594708,30,rpm,332,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592976,30,rpm,799,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063045,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594729,30,rpm,-146,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592996,30,rpm,1038,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063065,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594750,30,rpm,-140,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593017,30,rpm,1125,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063086,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594770,30,rpm,43,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593037,30,rpm,1007,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063106,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594791,30,rpm,341,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593058,30,rpm,765,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063127,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594811,30,rpm,672,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593078,30,rpm,248,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063147,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594832,30,rpm,789,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593099,30,rpm,-1166,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063168,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594853,30,rpm,869,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593119,30,rpm,-432,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063188,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594873,30,rpm,871,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593140,30,rpm,-173,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063209,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594894,30,rpm,721,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593161,30,rpm,144,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063229,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594915,30,rpm,856,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593181,30,rpm,454,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063250,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594935,30,rpm,628,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593202,30,rpm,636,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063270,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594956,30,rpm,617,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593222,30,rpm,769,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063291,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594976,30,rpm,482,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593243,30,rpm,913,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063311,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594997,30,rpm,426,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593263,30,rpm,738,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063332,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595018,30,rpm,332,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593284,30,rpm,773,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063353,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595038,30,rpm,144,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593304,30,rpm,776,6,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063373,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595059,30,rpm,-397,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593325,30,rpm,1064,6,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063394,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595080,30,rpm,26,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593345,30,rpm,1200,6,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063414,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595100,30,rpm,189,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593366,30,rpm,817,7,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063435,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593386,30,rpm,375,7,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595121,30,rpm,575,6,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063455,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595142,30,rpm,807,6,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593407,30,rpm,-895,8,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063476,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595162,30,rpm,762,7,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593427,30,rpm,-492,8,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063496,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595183,30,rpm,886,7,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593448,30,rpm,-288,9,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063517,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593468,30,rpm,56,9,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595203,30,rpm,702,8,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063537,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595224,30,rpm,840,8,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593489,30,rpm,403,10,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063558,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593509,30,rpm,588,10,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595245,30,rpm,697,8,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063578,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595265,30,rpm,584,9,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593530,30,rpm,647,11,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063599,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593550,30,rpm,902,11,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595286,30,rpm,515,10,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063619,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595306,30,rpm,418,10,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593571,30,rpm,889,12,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063640,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595327,30,rpm,367,11,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593592,30,rpm,739,13,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063660,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593612,30,rpm,836,13,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595348,30,rpm,204,11,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063681,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593633,30,rpm,935,14,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595368,30,rpm,-366,12,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063701,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593653,30,rpm,1134,15,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595389,30,rpm,14,13,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063722,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593674,30,rpm,905,15,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595410,30,rpm,147,13,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063742,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593694,30,rpm,416,16,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595430,30,rpm,506,14,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063763,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593715,30,rpm,-926,17,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595451,30,rpm,744,15,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063783,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593735,30,rpm,-468,18,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595472,30,rpm,803,15,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063804,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595492,30,rpm,840,16,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593756,30,rpm,-352,18,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063824,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595513,30,rpm,749,17,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593776,30,rpm,-12,19,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063845,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593797,30,rpm,365,20,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595533,30,rpm,849,18,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063865,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593818,30,rpm,572,21,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595554,30,rpm,733,19,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063886,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593838,30,rpm,692,22,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595575,30,rpm,578,20,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063906,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593859,30,rpm,716,23,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595595,30,rpm,534,20,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063927,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593879,30,rpm,883,24,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595616,30,rpm,371,21,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063947,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593900,30,rpm,725,25,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595637,30,rpm,355,22,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1063968,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595657,30,rpm,170,23,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,593920,30,rpm,865,26,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1063989,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593941,30,rpm,972,27,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595678,30,rpm,-370,24,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064009,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593961,30,rpm,1022,28,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595699,30,rpm,19,25,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064030,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,593982,30,rpm,1000,29,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595719,30,rpm,170,26,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064050,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594003,30,rpm,608,30,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595740,30,rpm,538,27,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064071,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594023,30,rpm,127,31,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595761,30,rpm,754,29,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064091,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594044,30,rpm,-1520,32,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595781,30,rpm,879,30,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064112,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594064,30,rpm,-215,34,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595802,30,rpm,787,31,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064132,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594085,30,rpm,-188,35,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595823,30,rpm,829,32,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064153,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,595843,30,rpm,679,33,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,594105,30,rpm,133,36,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1064173,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594126,30,rpm,481,37,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595864,30,rpm,804,34,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064194,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594147,30,rpm,631,39,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595885,30,rpm,599,36,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064214,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594167,30,rpm,708,40,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595905,30,rpm,524,37,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064235,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594188,30,rpm,764,41,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595926,30,rpm,421,38,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064255,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594208,30,rpm,851,43,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595947,30,rpm,356,40,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064276,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594229,30,rpm,816,44,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595967,30,rpm,220,41,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064296,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594249,30,rpm,974,45,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,595988,30,rpm,-348,42,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064317,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594270,30,rpm,987,47,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,596009,30,rpm,6,44,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064337,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594290,30,rpm,994,48,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,596029,30,rpm,117,45,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064358,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594311,30,rpm,812,50,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,596050,30,rpm,518,47,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064378,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594332,30,rpm,364,51,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,596071,30,rpm,740,48,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064399,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594352,30,rpm,-1219,53,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,596091,30,rpm,794,50,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064419,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594373,30,rpm,-592,54,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,596112,30,rpm,826,51,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064440,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594393,30,rpm,-264,56,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,596133,30,rpm,768,53,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064460,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594414,30,rpm,27,57,30.0,30.0,3200,609,0,1,0.0,1,COM6
3,1064481,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594434,30,rpm,366,59,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596153,30,rpm,729,54,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064501,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594455,30,rpm,634,61,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596193,30,rpm,703,56,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1064522,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594475,30,rpm,707,62,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596214,30,rpm,505,58,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064542,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594496,30,rpm,729,64,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596235,30,rpm,474,59,30.0,30.0,3200,609,0,1,0.001,1,COM7
