id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,594481,30,rpm,447,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594502,30,rpm,741,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594523,30,rpm,746,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594543,30,rpm,963,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594564,30,rpm,766,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594585,30,rpm,852,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594605,30,rpm,773,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594626,30,rpm,661,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594646,30,rpm,568,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594667,30,rpm,493,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594688,30,rpm,391,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594708,30,rpm,332,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594729,30,rpm,-146,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594750,30,rpm,-140,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594770,30,rpm,43,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594791,30,rpm,341,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594811,30,rpm,672,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594832,30,rpm,789,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594853,30,rpm,869,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594873,30,rpm,871,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594894,30,rpm,721,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594915,30,rpm,856,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594935,30,rpm,628,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594956,30,rpm,617,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594976,30,rpm,482,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594997,30,rpm,426,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595018,30,rpm,332,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595038,30,rpm,144,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595059,30,rpm,-397,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595080,30,rpm,26,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595100,30,rpm,189,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595121,30,rpm,575,6,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595142,30,rpm,807,6,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595162,30,rpm,762,7,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595183,30,rpm,886,7,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595203,30,rpm,702,8,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595224,30,rpm,840,8,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595245,30,rpm,697,8,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595265,30,rpm,584,9,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595286,30,rpm,515,10,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595306,30,rpm,418,10,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595327,30,rpm,367,11,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595348,30,rpm,204,11,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595368,30,rpm,-366,12,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595389,30,rpm,14,13,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595410,30,rpm,147,13,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595430,30,rpm,506,14,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595451,30,rpm,744,15,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595472,30,rpm,803,15,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595492,30,rpm,840,16,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595513,30,rpm,749,17,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595533,30,rpm,849,18,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595554,30,rpm,733,19,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595575,30,rpm,578,20,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595595,30,rpm,534,20,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595616,30,rpm,371,21,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595637,30,rpm,355,22,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595657,30,rpm,170,23,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595678,30,rpm,-370,24,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595699,30,rpm,19,25,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595719,30,rpm,170,26,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595740,30,rpm,538,27,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595761,30,rpm,754,29,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595781,30,rpm,879,30,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595802,30,rpm,787,31,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595823,30,rpm,829,32,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595843,30,rpm,679,33,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595864,30,rpm,804,34,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595885,30,rpm,599,36,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595905,30,rpm,524,37,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595926,30,rpm,421,38,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595947,30,rpm,356,40,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595967,30,rpm,220,41,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,595988,30,rpm,-348,42,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,596009,30,rpm,6,44,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,596029,30,rpm,117,45,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,596050,30,rpm,518,47,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,596071,30,rpm,740,48,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,596091,30,rpm,794,50,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,596112,30,rpm,826,51,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,596133,30,rpm,768,53,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,596153,30,rpm,729,54,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,596193,30,rpm,703,56,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,596214,30,rpm,505,58,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596235,30,rpm,474,59,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596255,30,rpm,331,61,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596276,30,rpm,321,63,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596297,30,rpm,-186,65,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596317,30,rpm,-138,66,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596338,30,rpm,45,68,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596359,30,rpm,371,70,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596379,30,rpm,615,72,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596400,30,rpm,766,74,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596421,30,rpm,925,76,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596441,30,rpm,727,78,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596462,30,rpm,777,80,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596483,30,rpm,655,82,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596503,30,rpm,709,84,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596524,30,rpm,565,86,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596544,30,rpm,481,88,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596565,30,rpm,373,90,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596586,30,rpm,330,92,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596606,30,rpm,46,94,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596627,30,rpm,-281,96,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596648,30,rpm,30,98,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596668,30,rpm,262,101,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596689,30,rpm,591,103,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596710,30,rpm,771,105,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596730,30,rpm,846,107,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596751,30,rpm,844,110,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596772,30,rpm,694,112,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596793,30,rpm,759,114,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596813,30,rpm,647,117,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596834,30,rpm,620,119,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596855,30,rpm,463,121,30.0,30.0,3200,609,0,1,0.001,1,COM7
2,596875,30,rpm,427,124,30.0,30.0,3200,609,0,2,0.001,1,COM7
2,596896,30,rpm,332,126,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,596917,30,rpm,176,129,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,596937,30,rpm,-358,131,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,596958,30,rpm,15,133,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,596979,30,rpm,146,136,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,596999,30,rpm,561,138,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597020,30,rpm,827,141,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597041,30,rpm,729,143,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597061,30,rpm,884,146,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597082,30,rpm,678,149,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597103,30,rpm,816,151,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597124,30,rpm,640,154,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597144,30,rpm,571,156,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597165,30,rpm,501,159,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597186,30,rpm,422,162,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597206,30,rpm,375,164,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597227,30,rpm,185,167,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597248,30,rpm,-376,170,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597268,30,rpm,12,172,30.0,30.0,3200,609,0,2,0.002,1,COM7
2,597289,30,rpm,131,175,30.0,30.0,3200,609,0,3,0.002,1,COM7
2,597310,30,rpm,527,178,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597330,30,rpm,698,180,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597351,30,rpm,774,183,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597372,30,rpm,808,186,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597393,30,rpm,766,189,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597413,30,rpm,843,191,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597434,30,rpm,645,194,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597455,30,rpm,539,197,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597475,30,rpm,536,200,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597496,30,rpm,386,202,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597517,30,rpm,350,205,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597537,30,rpm,114,208,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597558,30,rpm,-383,211,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597579,30,rpm,23,214,30.0,30.0,3200,609,0,3,0.003,1,COM7
2,597599,30,rpm,190,216,30.0,30.0,3200,609,0,4,0.003,1,COM7
2,597620,30,rpm,622,219,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597641,30,rpm,672,222,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597661,30,rpm,845,225,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597682,30,rpm,757,228,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597703,30,rpm,822,230,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597724,30,rpm,752,233,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597744,30,rpm,641,236,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597765,30,rpm,581,239,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597786,30,rpm,505,242,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597806,30,rpm,460,245,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597827,30,rpm,341,247,30.0,30.0,3200,609,0,4,0.004,1,COM7
2,597848,30,rpm,169,250,30.0,30.0,3200,609,0,5,0.004,1,COM7
2,597868,30,rpm,-329,253,30.0,30.0,3200,609,0,5,0.004,1,COM7
2,597889,30,rpm,6,256,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,597910,30,rpm,116,259,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,597930,30,rpm,593,261,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,597951,30,rpm,681,264,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,597972,30,rpm,745,267,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,597993,30,rpm,805,270,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,598013,30,rpm,835,273,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,598034,30,rpm,792,276,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,598055,30,rpm,576,278,30.0,30.0,3200,609,0,5,0.005,1,COM7
2,598075,30,rpm,622,281,30.0,30.0,3200,609,0,6,0.005,1,COM7
2,598096,30,rpm,491,284,30.0,30.0,3200,609,0,6,0.005,1,COM7
2,598117,30,rpm,513,287,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,598137,30,rpm,355,289,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,598158,30,rpm,258,292,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,598179,30,rpm,-326,295,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,598199,30,rpm,-40,298,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,598220,30,rpm,60,301,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,598241,30,rpm,469,303,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,598261,30,rpm,694,306,30.0,30.0,3200,609,0,6,0.006,1,COM7
2,598282,30,rpm,632,309,30.0,30.0,3200,609,0,7,0.006,1,COM7
2,598303,30,rpm,867,311,30.0,30.0,3200,609,0,7,0.006,1,COM7
2,598324,30,rpm,783,314,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,598344,30,rpm,844,317,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,598365,30,rpm,633,320,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,598385,30,rpm,565,322,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,598406,30,rpm,541,325,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,598427,30,rpm,511,328,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,598448,30,rpm,406,330,30.0,30.0,3200,609,0,7,0.007,1,COM7
2,598468,30,rpm,260,333,30.0,30.0,3200,609,0,8,0.007,1,COM7
2,598489,30,rpm,-160,335,30.0,30.0,3200,609,0,8,0.007,1,COM7
2,598510,30,rpm,-153,338,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,598530,30,rpm,42,341,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,598551,30,rpm,421,343,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,598572,30,rpm,614,346,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,598592,30,rpm,688,348,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,598613,30,rpm,771,351,30.0,30.0,3200,609,0,8,0.008,1,COM7
2,598634,30,rpm,958,353,30.0,30.0,3200,609,0,9,0.008,1,COM7
2,598655,30,rpm,713,356,30.0,30.0,3200,609,0,9,0.008,1,COM7
2,598675,30,rpm,676,358,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,598696,30,rpm,547,361,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,598717,30,rpm,602,363,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,598737,30,rpm,558,366,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,598758,30,rpm,390,368,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,598779,30,rpm,271,371,30.0,30.0,3200,609,0,9,0.009,1,COM7
2,598800,30,rpm,77,373,30.0,30.0,3200,609,0,10,0.009,1,COM7
2,598820,30,rpm,-326,376,30.0,30.0,3200,609,0,10,0.009,1,COM7
2,598841,30,rpm,26,378,30.0,30.0,3200,609,0,10,0.009,1,COM7
2,598862,30,rpm,322,380,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,598882,30,rpm,532,383,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,598903,30,rpm,707,385,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,598924,30,rpm,751,387,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,598945,30,rpm,993,390,30.0,30.0,3200,609,0,10,0.01,1,COM7
2,598965,30,rpm,713,392,30.0,30.0,3200,609,0,11,0.01,1,COM7
2,598986,30,rpm,609,394,30.0,30.0,3200,609,0,11,0.01,1,COM7
2,599007,30,rpm,592,396,30.0,30.0,3200,609,0,11,0.011,1,COM7
2,599027,30,rpm,617,398,30.0,30.0,3200,609,0,11,0.011,1,COM7
2,599048,30,rpm,599,401,30.0,30.0,3200,609,0,11,0.011,1,COM7
2,599069,30,rpm,347,403,30.0,30.0,3200,609,0,11,0.011,1,COM7
2,599090,30,rpm,289,405,30.0,30.0,3200,609,0,11,0.011,1,COM7
2,599110,30,rpm,101,407,30.0,30.0,3200,609,0,12,0.011,1,COM7
2,599131,30,rpm,-351,409,30.0,30.0,3200,609,0,12,0.011,1,COM7
2,599152,30,rpm,26,411,30.0,30.0,3200,609,0,12,0.011,1,COM7
2,599172,30,rpm,277,413,30.0,30.0,3200,609,0,12,0.012,1,COM7
2,599193,30,rpm,516,415,30.0,30.0,3200,609,0,12,0.012,1,COM7
2,599214,30,rpm,659,418,30.0,30.0,3200,609,0,12,0.012,1,COM7
2,599235,30,rpm,856,420,30.0,30.0,3200,609,0,12,0.012,1,COM7
2,599255,30,rpm,877,422,30.0,30.0,3200,609,0,13,0.012,1,COM7
2,599276,30,rpm,817,424,30.0,30.0,3200,609,0,13,0.012,1,COM7
2,599297,30,rpm,585,425,30.0,30.0,3200,609,0,13,0.012,1,COM7
2,599317,30,rpm,606,427,30.0,30.0,3200,609,0,13,0.013,1,COM7
2,599338,30,rpm,616,429,30.0,30.0,3200,609,0,13,0.013,1,COM7
2,599359,30,rpm,513,431,30.0,30.0,3200,609,0,13,0.013,1,COM7
2,599380,30,rpm,336,433,30.0,30.0,3200,609,0,13,0.013,1,COM7
2,599400,30,rpm,264,435,30.0,30.0,3200,609,0,14,0.013,1,COM7
2,599421,30,rpm,-26,437,30.0,30.0,3200,609,0,14,0.013,1,COM7
2,599442,30,rpm,-263,439,30.0,30.0,3200,609,0,14,0.013,1,COM7
2,599462,30,rpm,43,440,30.0,30.0,3200,609,0,14,0.014,1,COM7
2,599483,30,rpm,349,442,30.0,30.0,3200,609,0,14,0.014,1,COM7
2,599504,30,rpm,572,444,30.0,30.0,3200,609,0,14,0.014,1,COM7
2,599525,30,rpm,636,446,30.0,30.0,3200,609,0,15,0.014,1,COM7
2,599545,30,rpm,979,447,30.0,30.0,3200,609,0,15,0.014,1,COM7
2,599566,30,rpm,843,449,30.0,30.0,3200,609,0,15,0.014,1,COM7
2,599587,30,rpm,699,451,30.0,30.0,3200,609,0,15,0.015,1,COM7
2,599607,30,rpm,607,452,30.0,30.0,3200,609,0,15,0.015,1,COM7
2,599628,30,rpm,610,454,30.0,30.0,3200,609,0,15,0.015,1,COM7
2,599649,30,rpm,715,455,30.0,30.0,3200,609,0,15,0.015,1,COM7
2,599670,30,rpm,469,457,30.0,30.0,3200,609,0,16,0.015,1,COM7
2,599690,30,rpm,382,458,30.0,30.0,3200,609,0,16,0.015,1,COM7
2,599711,30,rpm,275,460,30.0,30.0,3200,609,0,16,0.015,1,COM7
2,599732,30,rpm,145,461,30.0,30.0,3200,609,0,16,0.016,1,COM7
2,599752,30,rpm,-333,463,30.0,30.0,3200,609,0,16,0.016,1,COM7
2,599773,30,rpm,20,464,30.0,30.0,3200,609,0,16,0.016,1,COM7
2,599794,30,rpm,248,466,30.0,30.0,3200,609,0,17,0.016,1,COM7
2,599815,30,rpm,502,467,30.0,30.0,3200,609,0,17,0.016,1,COM7
2,599835,30,rpm,688,469,30.0,30.0,3200,609,0,17,0.016,1,COM7
2,599856,30,rpm,886,470,30.0,30.0,3200,609,0,17,0.017,1,COM7
2,599877,30,rpm,861,471,30.0,30.0,3200,609,0,17,0.017,1,COM7
2,599898,30,rpm,667,473,30.0,30.0,3200,609,0,17,0.017,1,COM7
2,599918,30,rpm,678,474,30.0,30.0,3200,609,0,18,0.017,1,COM7
2,599939,30,rpm,588,475,30.0,30.0,3200,609,0,18,0.017,1,COM7
2,599960,30,rpm,703,476,30.0,30.0,3200,609,0,18,0.017,1,COM7
2,599980,30,rpm,511,478,30.0,30.0,3200,609,0,18,0.017,1,COM7
2,600001,30,rpm,388,479,30.0,30.0,3200,609,0,18,0.018,1,COM7
2,600022,30,rpm,313,480,30.0,30.0,3200,609,0,18,0.018,1,COM7
2,600043,30,rpm,230,481,30.0,30.0,3200,609,0,19,0.018,1,COM7
2,600063,30,rpm,-392,482,30.0,30.0,3200,609,0,19,0.018,1,COM7
2,600084,30,rpm,13,483,30.0,30.0,3200,609,0,19,0.018,1,COM7
2,600105,30,rpm,167,484,30.0,30.0,3200,609,0,19,0.018,1,COM7
2,600125,30,rpm,446,486,30.0,30.0,3200,609,0,19,0.019,1,COM7
2,600146,30,rpm,730,487,30.0,30.0,3200,609,0,19,0.019,1,COM7
2,600167,30,rpm,838,488,30.0,30.0,3200,609,0,20,0.019,1,COM7
2,600188,30,rpm,862,489,30.0,30.0,3200,609,0,20,0.019,1,COM7
2,600208,30,rpm,725,490,30.0,30.0,3200,609,0,20,0.019,1,COM7
2,600229,30,rpm,655,491,30.0,30.0,3200,609,0,20,0.019,1,COM7
2,600250,30,rpm,724,491,30.0,30.0,3200,609,0,20,0.02,1,COM7
2,600271,30,rpm,594,492,30.0,30.0,3200,609,0,20,0.02,1,COM7
2,600291,30,rpm,549,493,30.0,30.0,3200,609,0,21,0.02,1,COM7
2,600312,30,rpm,388,494,30.0,30.0,3200,609,0,21,0.02,1,COM7
2,600333,30,rpm,356,495,30.0,30.0,3200,609,0,21,0.02,1,COM7
2,600353,30,rpm,261,496,30.0,30.0,3200,609,0,21,0.02,1,COM7
2,600374,30,rpm,-343,497,30.0,30.0,3200,609,0,21,0.021,1,COM7
2,600395,30,rpm,-21,497,30.0,30.0,3200,609,0,21,0.021,1,COM7
2,600416,30,rpm,84,498,30.0,30.0,3200,609,0,22,0.021,1,COM7
2,600436,30,rpm,455,499,30.0,30.0,3200,609,0,22,0.021,1,COM7
2,600457,30,rpm,718,500,30.0,30.0,3200,609,0,22,0.021,1,COM7
2,600478,30,rpm,825,500,30.0,30.0,3200,609,0,22,0.021,1,COM7
2,600498,30,rpm,751,501,30.0,30.0,3200,609,0,22,0.022,1,COM7
2,600519,30,rpm,829,502,30.0,30.0,3200,609,0,22,0.022,1,COM7
2,600540,30,rpm,652,502,30.0,30.0,3200,609,0,23,0.022,1,COM7
2,600561,30,rpm,747,503,30.0,30.0,3200,609,0,23,0.022,1,COM7
2,600581,30,rpm,597,503,30.0,30.0,3200,609,0,23,0.022,1,COM7
2,600602,30,rpm,506,504,30.0,30.0,3200,609,0,23,0.022,1,COM7
2,600623,30,rpm,457,505,30.0,30.0,3200,609,0,23,0.023,1,COM7
2,600644,30,rpm,389,505,30.0,30.0,3200,609,0,23,0.023,1,COM7
2,600664,30,rpm,285,506,30.0,30.0,3200,609,0,24,0.023,1,COM7
2,600685,30,rpm,-253,506,30.0,30.0,3200,609,0,24,0.023,1,COM7
2,600706,30,rpm,-103,507,30.0,30.0,3200,609,0,24,0.023,1,COM7
2,600726,30,rpm,41,507,30.0,30.0,3200,609,0,24,0.023,1,COM7
2,600747,30,rpm,418,507,30.0,30.0,3200,609,0,24,0.024,1,COM7
2,600768,30,rpm,682,508,30.0,30.0,3200,609,0,25,0.024,1,COM7
2,600789,30,rpm,697,508,30.0,30.0,3200,609,0,25,0.024,1,COM7
2,600809,30,rpm,778,509,30.0,30.0,3200,609,0,25,0.024,1,COM7
