id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1063045,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063065,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063086,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063106,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063127,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063147,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063168,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063188,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063209,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063229,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063250,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063270,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063291,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063311,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063332,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063353,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063373,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063394,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063414,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063435,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063455,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063476,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063496,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063517,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063537,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063558,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063578,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063599,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063619,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063640,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063660,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063681,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063701,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063722,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063742,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063763,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063783,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063804,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063824,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063845,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063865,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063886,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063906,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063927,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063947,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063968,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063989,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064009,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064030,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064050,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064071,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064091,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064112,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064132,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064153,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064173,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064194,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064214,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064235,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064255,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064276,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064296,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064317,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064337,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064358,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064378,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064399,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064419,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064440,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064460,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064481,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064501,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064522,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064542,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064563,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064583,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064604,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064624,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064645,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064665,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064686,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064706,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064727,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064748,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064768,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064788,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064809,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064829,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064850,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064870,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064891,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064911,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064932,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064952,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064973,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1064994,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065014,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065035,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065055,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065076,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065096,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065117,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065137,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065158,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065178,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065199,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065220,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065240,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065260,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065281,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065301,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065322,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065343,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065363,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065384,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065404,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065425,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065445,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065466,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065486,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065507,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065527,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065548,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065568,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065589,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065609,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065630,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065650,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065671,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065691,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065712,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065732,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065753,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065773,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065794,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065814,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065835,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065855,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065876,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065896,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065917,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065956,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065977,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1065998,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066018,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066039,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066059,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066080,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066100,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066121,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066141,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066162,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066182,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066203,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066224,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066244,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066265,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066285,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066306,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066326,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066347,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066367,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066388,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066408,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066429,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066449,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066470,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066490,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066511,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066531,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066552,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066573,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066593,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066614,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066634,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066655,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066675,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066696,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066716,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066737,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066757,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066778,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066798,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066819,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066839,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066860,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066880,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066901,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066921,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066942,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066962,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1066983,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067004,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067024,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067045,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067065,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067086,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067106,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067127,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067147,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067168,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067188,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067209,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067229,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067250,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067270,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067291,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067311,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067332,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067352,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067373,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067394,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067414,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067435,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067455,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067476,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067496,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067517,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067537,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067558,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067578,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067599,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067619,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067640,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067660,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067681,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067701,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067722,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067742,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067763,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067783,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067804,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067824,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067845,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067865,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067886,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067906,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067927,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067947,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067968,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1067988,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068009,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068029,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068050,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068070,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068091,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068111,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068132,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068152,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068173,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068193,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068214,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068234,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068255,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068275,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068296,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068316,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068337,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068357,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068378,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068399,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068419,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068440,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068460,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068481,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068501,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068522,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068542,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068563,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068583,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068604,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068624,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068645,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068665,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068686,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068706,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068727,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068747,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068768,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068788,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068809,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068829,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068850,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068870,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068891,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068912,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1068932,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
