id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,596123,30,rpm,837,249,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,596143,30,rpm,1174,251,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,596164,30,rpm,1102,254,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,596184,30,rpm,741,257,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,596205,30,rpm,443,259,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,596226,30,rpm,-551,262,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,596246,30,rpm,-1131,264,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,596267,30,rpm,-270,267,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,596288,30,rpm,-29,270,30.0,30.0,3200,609,0,5,0.005,1,COM6
1,596308,30,rpm,274,272,30.0,30.0,3200,609,0,6,0.005,1,COM6
1,596329,30,rpm,557,275,30.0,30.0,3200,609,0,6,0.005,1,COM6
1,596349,30,rpm,636,277,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,596370,30,rpm,903,280,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,596410,30,rpm,734,282,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,596431,30,rpm,830,285,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,596452,30,rpm,977,287,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,596473,30,rpm,1204,290,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,596493,30,rpm,829,292,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,596514,30,rpm,517,295,30.0,30.0,3200,609,0,6,0.006,1,COM6
1,596534,30,rpm,18,297,30.0,30.0,3200,609,0,7,0.006,1,COM6
1,596555,30,rpm,-1437,300,30.0,30.0,3200,609,0,7,0.006,1,COM6
1,596576,30,rpm,-308,302,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,596596,30,rpm,-68,305,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,596617,30,rpm,279,307,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,596638,30,rpm,517,310,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,596658,30,rpm,641,312,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,596679,30,rpm,812,315,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,596699,30,rpm,801,317,30.0,30.0,3200,609,0,7,0.007,1,COM6
1,596720,30,rpm,670,319,30.0,30.0,3200,609,0,8,0.007,1,COM6
1,596741,30,rpm,766,322,30.0,30.0,3200,609,0,8,0.007,1,COM6
1,596761,30,rpm,901,324,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,596782,30,rpm,1189,327,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,596802,30,rpm,1070,329,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,596823,30,rpm,500,331,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,596844,30,rpm,-233,334,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,596864,30,rpm,-1059,336,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,596885,30,rpm,-371,338,30.0,30.0,3200,609,0,8,0.008,1,COM6
1,596905,30,rpm,-57,340,30.0,30.0,3200,609,0,9,0.008,1,COM6
1,596926,30,rpm,287,343,30.0,30.0,3200,609,0,9,0.008,1,COM6
1,596947,30,rpm,519,345,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,596967,30,rpm,634,347,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,596988,30,rpm,736,349,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,597008,30,rpm,885,352,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,597029,30,rpm,788,354,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,597050,30,rpm,699,356,30.0,30.0,3200,609,0,9,0.009,1,COM6
1,597070,30,rpm,856,358,30.0,30.0,3200,609,0,10,0.009,1,COM6
1,597091,30,rpm,1089,360,30.0,30.0,3200,609,0,10,0.009,1,COM6
1,597111,30,rpm,1130,362,30.0,30.0,3200,609,0,10,0.009,1,COM6
1,597132,30,rpm,601,364,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,597153,30,rpm,-7,367,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,597173,30,rpm,-1017,369,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,597194,30,rpm,-389,371,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,597215,30,rpm,-106,373,30.0,30.0,3200,609,0,10,0.01,1,COM6
1,597235,30,rpm,199,375,30.0,30.0,3200,609,0,11,0.01,1,COM6
1,597256,30,rpm,544,377,30.0,30.0,3200,609,0,11,0.01,1,COM6
1,597277,30,rpm,580,379,30.0,30.0,3200,609,0,11,0.01,1,COM6
1,597297,30,rpm,762,381,30.0,30.0,3200,609,0,11,0.011,1,COM6
1,597318,30,rpm,871,383,30.0,30.0,3200,609,0,11,0.011,1,COM6
1,597338,30,rpm,776,384,30.0,30.0,3200,609,0,11,0.011,1,COM6
1,597359,30,rpm,756,386,30.0,30.0,3200,609,0,11,0.011,1,COM6
1,597380,30,rpm,886,388,30.0,30.0,3200,609,0,11,0.011,1,COM6
1,597400,30,rpm,983,390,30.0,30.0,3200,609,0,12,0.011,1,COM6
1,597421,30,rpm,1099,392,30.0,30.0,3200,609,0,12,0.011,1,COM6
1,597442,30,rpm,647,394,30.0,30.0,3200,609,0,12,0.012,1,COM6
1,597462,30,rpm,100,396,30.0,30.0,3200,609,0,12,0.012,1,COM6
1,597483,30,rpm,-1211,397,30.0,30.0,3200,609,0,12,0.012,1,COM6
1,597503,30,rpm,-283,399,30.0,30.0,3200,609,0,12,0.012,1,COM6
1,597524,30,rpm,-201,401,30.0,30.0,3200,609,0,12,0.012,1,COM6
1,597545,30,rpm,153,403,30.0,30.0,3200,609,0,13,0.012,1,COM6
1,597565,30,rpm,531,404,30.0,30.0,3200,609,0,13,0.012,1,COM6
1,597586,30,rpm,576,406,30.0,30.0,3200,609,0,13,0.012,1,COM6
1,597606,30,rpm,694,408,30.0,30.0,3200,609,0,13,0.013,1,COM6
1,597627,30,rpm,823,409,30.0,30.0,3200,609,0,13,0.013,1,COM6
1,597648,30,rpm,753,411,30.0,30.0,3200,609,0,13,0.013,1,COM6
1,597668,30,rpm,787,412,30.0,30.0,3200,609,0,13,0.013,1,COM6
1,597689,30,rpm,862,414,30.0,30.0,3200,609,0,14,0.013,1,COM6
1,597710,30,rpm,1009,416,30.0,30.0,3200,609,0,14,0.013,1,COM6
1,597730,30,rpm,1114,417,30.0,30.0,3200,609,0,14,0.013,1,COM6
1,597751,30,rpm,822,419,30.0,30.0,3200,609,0,14,0.014,1,COM6
1,597771,30,rpm,316,420,30.0,30.0,3200,609,0,14,0.014,1,COM6
1,597792,30,rpm,-973,422,30.0,30.0,3200,609,0,14,0.014,1,COM6
1,597813,30,rpm,-673,423,30.0,30.0,3200,609,0,14,0.014,1,COM6
1,597833,30,rpm,-291,425,30.0,30.0,3200,609,0,15,0.014,1,COM6
1,597854,30,rpm,10,426,30.0,30.0,3200,609,0,15,0.014,1,COM6
1,597874,30,rpm,325,427,30.0,30.0,3200,609,0,15,0.014,1,COM6
1,597895,30,rpm,593,429,30.0,30.0,3200,609,0,15,0.015,1,COM6
1,597916,30,rpm,605,430,30.0,30.0,3200,609,0,15,0.015,1,COM6
1,597936,30,rpm,839,431,30.0,30.0,3200,609,0,15,0.015,1,COM6
1,597957,30,rpm,793,433,30.0,30.0,3200,609,0,15,0.015,1,COM6
1,597977,30,rpm,786,434,30.0,30.0,3200,609,0,16,0.015,1,COM6
1,597998,30,rpm,819,435,30.0,30.0,3200,609,0,16,0.015,1,COM6
1,598019,30,rpm,980,437,30.0,30.0,3200,609,0,16,0.015,1,COM6
1,598039,30,rpm,1018,438,30.0,30.0,3200,609,0,16,0.016,1,COM6
1,598060,30,rpm,988,439,30.0,30.0,3200,609,0,16,0.016,1,COM6
1,598081,30,rpm,482,440,30.0,30.0,3200,609,0,16,0.016,1,COM6
1,598101,30,rpm,-234,441,30.0,30.0,3200,609,0,16,0.016,1,COM6
1,598122,30,rpm,-1377,442,30.0,30.0,3200,609,0,17,0.016,1,COM6
1,598142,30,rpm,-235,444,30.0,30.0,3200,609,0,17,0.016,1,COM6
1,598163,30,rpm,-108,445,30.0,30.0,3200,609,0,17,0.016,1,COM6
1,598184,30,rpm,233,446,30.0,30.0,3200,609,0,17,0.017,1,COM6
1,598204,30,rpm,570,447,30.0,30.0,3200,609,0,17,0.017,1,COM6
1,598225,30,rpm,592,448,30.0,30.0,3200,609,0,17,0.017,1,COM6
1,598246,30,rpm,746,449,30.0,30.0,3200,609,0,18,0.017,1,COM6
1,598266,30,rpm,843,450,30.0,30.0,3200,609,0,18,0.017,1,COM6
1,598287,30,rpm,769,451,30.0,30.0,3200,609,0,18,0.017,1,COM6
1,598307,30,rpm,846,452,30.0,30.0,3200,609,0,18,0.017,1,COM6
1,598328,30,rpm,904,453,30.0,30.0,3200,609,0,18,0.018,1,COM6
1,598349,30,rpm,1042,454,30.0,30.0,3200,609,0,18,0.018,1,COM6
1,598369,30,rpm,952,455,30.0,30.0,3200,609,0,18,0.018,1,COM6
1,598390,30,rpm,572,455,30.0,30.0,3200,609,0,19,0.018,1,COM6
1,598411,30,rpm,48,456,30.0,30.0,3200,609,0,19,0.018,1,COM6
1,598431,30,rpm,-1425,457,30.0,30.0,3200,609,0,19,0.018,1,COM6
1,598452,30,rpm,-319,458,30.0,30.0,3200,609,0,19,0.019,1,COM6
1,598473,30,rpm,-100,459,30.0,30.0,3200,609,0,19,0.019,1,COM6
1,598493,30,rpm,224,460,30.0,30.0,3200,609,0,19,0.019,1,COM6
1,598514,30,rpm,545,460,30.0,30.0,3200,609,0,20,0.019,1,COM6
1,598535,30,rpm,626,461,30.0,30.0,3200,609,0,20,0.019,1,COM6
1,598555,30,rpm,676,462,30.0,30.0,3200,609,0,20,0.019,1,COM6
1,598576,30,rpm,882,462,30.0,30.0,3200,609,0,20,0.019,1,COM6
1,598596,30,rpm,718,463,30.0,30.0,3200,609,0,20,0.02,1,COM6
1,598617,30,rpm,797,464,30.0,30.0,3200,609,0,20,0.02,1,COM6
1,598638,30,rpm,876,464,30.0,30.0,3200,609,0,21,0.02,1,COM6
1,598658,30,rpm,985,465,30.0,30.0,3200,609,0,21,0.02,1,COM6
1,598679,30,rpm,1105,466,30.0,30.0,3200,609,0,21,0.02,1,COM6
1,598699,30,rpm,663,466,30.0,30.0,3200,609,0,21,0.02,1,COM6
1,598720,30,rpm,-292,467,30.0,30.0,3200,609,0,21,0.021,1,COM6
1,598741,30,rpm,-987,467,30.0,30.0,3200,609,0,21,0.021,1,COM6
1,598761,30,rpm,-363,468,30.0,30.0,3200,609,0,22,0.021,1,COM6
1,598782,30,rpm,-74,468,30.0,30.0,3200,609,0,22,0.021,1,COM6
1,598803,30,rpm,266,469,30.0,30.0,3200,609,0,22,0.021,1,COM6
1,598823,30,rpm,531,469,30.0,30.0,3200,609,0,22,0.021,1,COM6
1,598844,30,rpm,637,470,30.0,30.0,3200,609,0,22,0.021,1,COM6
1,598865,30,rpm,679,470,30.0,30.0,3200,609,0,22,0.022,1,COM6
1,598885,30,rpm,785,471,30.0,30.0,3200,609,0,22,0.022,1,COM6
1,598906,30,rpm,892,471,30.0,30.0,3200,609,0,23,0.022,1,COM6
1,598926,30,rpm,729,471,30.0,30.0,3200,609,0,23,0.022,1,COM6
1,598947,30,rpm,858,472,30.0,30.0,3200,609,0,23,0.022,1,COM6
1,598968,30,rpm,937,472,30.0,30.0,3200,609,0,23,0.022,1,COM6
1,598988,30,rpm,1074,472,30.0,30.0,3200,609,0,23,0.023,1,COM6
1,599009,30,rpm,756,473,30.0,30.0,3200,609,0,23,0.023,1,COM6
